Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710461580000,0.3803000,0.3815000,0.3803000,0.3812000,292100,1710461639999,111296.7092000,440,146076,1710466980000,0.3795
1710461640000,0.3812000,0.3818000,0.3808000,0.3808000,487801,1710461699999,186064.9213000,508,368025,1710466980000,0.3795
1710461700000,0.3808000,0.3808000,0.3792000,0.3792000,520574,1710461759999,197788.0768000,624,192222,1710466980000,0.3795
1710461760000,0.3791000,0.3792000,0.3778000,0.3783000,676233,1710461819999,256001.3195000,798,282111,1710466980000,0.3795
1710461820000,0.3784000,0.3800000,0.3783000,0.3797000,395741,1710461879999,150159.8072000,480,291009,1710466980000,0.3795
1710461880000,0.3797000,0.3820000,0.3797000,0.3814000,642089,1710461939999,244716.7413000,756,468755,1710466980000,0.3795
1710461940000,0.3815000,0.3832000,0.3813000,0.3832000,599283,1710461999999,229101.9866000,807,413622,1710466980000,0.3795
1710462000000,0.3832000,0.3854000,0.3832000,0.3852000,1579382,1710462059999,607521.2110000,2173,918980,1710466980000,0.3795
1710462060000,0.3852000,0.3853000,0.3832000,0.3838000,604102,1710462119999,232057.3047000,863,286025,1710466980000,0.3795
1710462120000,0.3839000,0.3843000,0.3832000,0.3832000,410946,1710462179999,157688.9055000,533,168370,1710466980000,0.3795
1710462180000,0.3833000,0.3836000,0.3826000,0.3831000,418704,1710462239999,160380.7567000,459,246032,1710466980000,0.3795
1710462240000,0.3832000,0.3836000,0.3830000,0.3832000,138195,1710462299999,52966.6759000,289,73071,1710466980000,0.3795
1710462300000,0.3832000,0.3836000,0.3822000,0.3828000,318139,1710462359999,121758.1841000,532,111248,1710466980000,0.3795
1710462360000,0.3829000,0.3833000,0.3826000,0.3830000,259964,1710462419999,99534.0981000,369,169489,1710466980000,0.3795
1710462420000,0.3831000,0.3836000,0.3829000,0.3833000,195549,1710462479999,74925.9757000,270,121599,1710466980000,0.3795
1710462480000,0.3833000,0.3833000,0.3824000,0.3827000,179505,1710462539999,68719.8737000,273,61570,1710466980000,0.3795
1710462540000,0.3827000,0.3843000,0.3826000,0.3842000,512493,1710462599999,196608.9780000,499,187699,1710466980000,0.3795
1710462600000,0.3842000,0.3842000,0.3835000,0.3841000,271796,1710462659999,104312.8488000,345,178362,1710466980000,0.3795
1710462660000,0.3841000,0.3842000,0.3829000,0.3830000,490718,1710462719999,188240.2281000,476,182738,1710466980000,0.3795
1710462720000,0.3830000,0.3830000,0.3817000,0.3826000,575561,1710462779999,219992.5653000,657,176159,1710466980000,0.3795
1710462780000,0.3826000,0.3833000,0.3826000,0.3827000,219986,1710462839999,84229.6801000,319,160309,1710466980000,0.3795
1710462840000,0.3828000,0.3838000,0.3826000,0.3838000,187228,1710462899999,71744.5616000,303,126629,1710466980000,0.3795
1710462900000,0.3839000,0.3840000,0.3831000,0.3836000,310579,1710462959999,119129.2841000,377,117486,1710466980000,0.3795
1710462960000,0.3836000,0.3848000,0.3836000,0.3847000,453325,1710463019999,174188.5615000,483,319320,1710466980000,0.3795
1710463020000,0.3848000,0.3872000,0.3848000,0.3871000,1015497,1710463079999,391955.3626000,1795,741668,1710466980000,0.3795
1710463080000,0.3872000,0.3877000,0.3855000,0.3862000,911683,1710463139999,352464.0337000,1460,455766,1710466980000,0.3795
1710463140000,0.3862000,0.3876000,0.3858000,0.3861000,661927,1710463199999,255910.3607000,830,371154,1710466980000,0.3795
1710463200000,0.3860000,0.3864000,0.3852000,0.3853000,310992,1710463259999,119993.7929000,413,128013,1710466980000,0.3795
1710463260000,0.3852000,0.3853000,0.3834000,0.3834000,395950,1710463319999,152135.6076000,564,152988,1710466980000,0.3795
1710463320000,0.3835000,0.3835000,0.3818000,0.3822000,679413,1710463379999,259903.4660000,835,283726,1710466980000,0.3795
1710463380000,0.3822000,0.3822000,0.3811000,0.3817000,565999,1710463439999,215893.4150000,690,261905,1710466980000,0.3795
1710463440000,0.3817000,0.3829000,0.3817000,0.3825000,423968,1710463499999,162092.9130000,493,259552,1710466980000,0.3795
1710463500000,0.3825000,0.3836000,0.3823000,0.3830000,503304,1710463559999,192709.1710000,568,229302,1710466980000,0.3795
1710463560000,0.3830000,0.3841000,0.3830000,0.3841000,304802,1710463619999,116950.4752000,423,231021,1710466980000,0.3795
1710463620000,0.3840000,0.3850000,0.3838000,0.3847000,427117,1710463679999,164211.5676000,555,244050,1710466980000,0.3795
1710463680000,0.3847000,0.3852000,0.3844000,0.3846000,441900,1710463739999,170043.3364000,514,205894,1710466980000,0.3795
1710463740000,0.3845000,0.3853000,0.3842000,0.3849000,258471,1710463799999,99462.9596000,378,107800,1710466980000,0.3795
1710463800000,0.3849000,0.3858000,0.3847000,0.3856000,291727,1710463859999,112438.2660000,455,183421,1710466980000,0.3795
1710463860000,0.3857000,0.3865000,0.3853000,0.3857000,532262,1710463919999,205423.7359000,740,270882,1710466980000,0.3795
1710463920000,0.3857000,0.3876000,0.3855000,0.3871000,821617,1710463979999,317688.0817000,997,571809,1710466980000,0.3795
1710463980000,0.3871000,0.3876000,0.3866000,0.3873000,466491,1710464039999,180575.7885000,525,240158,1710466980000,0.3795
1710464040000,0.3874000,0.3879000,0.3866000,0.3872000,487187,1710464099999,188739.3338000,694,277215,1710466980000,0.3795
1710464100000,0.3871000,0.3878000,0.3862000,0.3863000,621808,1710464159999,240704.0899000,881,262803,1710466980000,0.3795
1710464160000,0.3863000,0.3866000,0.3842000,0.3844000,857551,1710464219999,330111.8029000,918,295437,1710466980000,0.3795
1710464220000,0.3844000,0.3846000,0.3834000,0.3846000,605510,1710464279999,232396.0605000,675,315256,1710466980000,0.3795
1710464280000,0.3847000,0.3862000,0.3846000,0.3862000,342572,1710464339999,131927.0514000,456,259600,1710466980000,0.3795
1710464340000,0.3861000,0.3861000,0.3851000,0.3855000,259527,1710464399999,100050.7519000,372,160325,1710466980000,0.3795
1710464400000,0.3854000,0.3856000,0.3842000,0.3854000,647375,1710464459999,249179.2060000,744,418604,1710466980000,0.3795
1710464460000,0.3854000,0.3861000,0.3843000,0.3851000,549831,1710464519999,211881.6136000,720,309614,1710466980000,0.3795
1710464520000,0.3852000,0.3852000,0.3837000,0.3839000,371464,1710464579999,142760.2311000,506,165551,1710466980000,0.3795
1710464580000,0.3838000,0.3840000,0.3822000,0.3823000,924944,1710464639999,354494.2781000,1009,382580,1710466980000,0.3795
1710464640000,0.3822000,0.3822000,0.3816000,0.3817000,291668,1710464699999,111384.9052000,472,97812,1710466980000,0.3795
1710464700000,0.3817000,0.3826000,0.3812000,0.3816000,357103,1710464759999,136289.5440000,578,170949,1710466980000,0.3795
1710464760000,0.3816000,0.3816000,0.3806000,0.3810000,497692,1710464819999,189614.9037000,790,199766,1710466980000,0.3795
1710464820000,0.3810000,0.3813000,0.3806000,0.3810000,222959,1710464879999,84931.8149000,527,80525,1710466980000,0.3795
1710464880000,0.3810000,0.3822000,0.3809000,0.3820000,319356,1710464939999,121855.2249000,511,233119,1710466980000,0.3795
1710464940000,0.3819000,0.3819000,0.3809000,0.3811000,189851,1710464999999,72408.4310000,279,42421,1710466980000,0.3795
1710465000000,0.3810000,0.3811000,0.3806000,0.3806000,193656,1710465059999,73750.0272000,210,46578,1710466980000,0.3795
1710465060000,0.3806000,0.3807000,0.3795000,0.3797000,508537,1710465119999,193281.8030000,499,111489,1710466980000,0.3795
1710465120000,0.3796000,0.3797000,0.3786000,0.3790000,326128,1710465179999,123640.6558000,557,112737,1710466980000,0.3795
1710465180000,0.3791000,0.3808000,0.3791000,0.3808000,396113,1710465239999,150578.1287000,473,295703,1710466980000,0.3795
1710465240000,0.3808000,0.3818000,0.3808000,0.3815000,314847,1710465299999,120114.8088000,352,215147,1710466980000,0.3795
1710465300000,0.3814000,0.3817000,0.3801000,0.3803000,308953,1710465359999,117679.5261000,342,74472,1710466980000,0.3795
1710465360000,0.3803000,0.3805000,0.3793000,0.3798000,421678,1710465419999,160118.9274000,474,153601,1710466980000,0.3795
1710465420000,0.3797000,0.3797000,0.3790000,0.3791000,306253,1710465479999,116175.9196000,360,95335,1710466980000,0.3795
1710465480000,0.3790000,0.3800000,0.3786000,0.3799000,212355,1710465539999,80531.4335000,319,152836,1710466980000,0.3795
1710465540000,0.3799000,0.3799000,0.3789000,0.3791000,248027,1710465599999,94072.7953000,373,92341,1710466980000,0.3795
1710465600000,0.3791000,0.3795000,0.3788000,0.3790000,204333,1710465659999,77464.0220000,250,49301,1710466980000,0.3795
1710465660000,0.3789000,0.3792000,0.3783000,0.3785000,531800,1710465719999,201316.2007000,586,160366,1710466980000,0.3795
1710465720000,0.3786000,0.3788000,0.3781000,0.3784000,215357,1710465779999,81491.9433000,323,78962,1710466980000,0.3795
1710465780000,0.3784000,0.3795000,0.3783000,0.3794000,524677,1710465839999,198794.7378000,459,379943,1710466980000,0.3795
1710465840000,0.3793000,0.3793000,0.3783000,0.3787000,185151,1710465899999,70101.1241000,258,85147,1710466980000,0.3795
1710465900000,0.3787000,0.3791000,0.3776000,0.3780000,209151,1710465959999,79068.7741000,320,63268,1710466980000,0.3795
1710465960000,0.3779000,0.3779000,0.3767000,0.3774000,679407,1710466019999,256287.1692000,830,150743,1710466980000,0.3795
1710466020000,0.3773000,0.3774000,0.3759000,0.3766000,400519,1710466079999,150865.8126000,542,141565,1710466980000,0.3795
1710466080000,0.3766000,0.3766000,0.3756000,0.3763000,446504,1710466139999,167916.3457000,487,139214,1710466980000,0.3795
1710466140000,0.3763000,0.3766000,0.3751000,0.3753000,564709,1710466199999,212190.4936000,542,208596,1710466980000,0.3795
1710466200000,0.3753000,0.3767000,0.3753000,0.3763000,381688,1710466259999,143554.4380000,476,320136,1710466980000,0.3795
1710466260000,0.3763000,0.3782000,0.3763000,0.3781000,428096,1710466319999,161634.9612000,557,338057,1710466980000,0.3795
1710466320000,0.3781000,0.3792000,0.3778000,0.3780000,401251,1710466379999,151892.6283000,579,252488,1710466980000,0.3795
1710466380000,0.3781000,0.3781000,0.3774000,0.3778000,270307,1710466439999,102084.5931000,317,35733,1710466980000,0.3795
1710466440000,0.3777000,0.3777000,0.3772000,0.3773000,210224,1710466499999,79339.6308000,278,77622,1710466980000,0.3795
