Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711024320000,0.02640,0.02641,0.02632,0.02633,269702,1711024379999,7109.10828,74,28038,1711029660000,0.02642
1711024380000,0.02632,0.02632,0.02628,0.02630,166314,1711024439999,4373.53044,57,60983,1711029660000,0.02642
1711024440000,0.02629,0.02629,0.02624,0.02625,736775,1711024499999,19359.24877,90,445234,1711029660000,0.02642
1711024500000,0.02626,0.02627,0.02622,0.02623,695636,1711024559999,18256.26881,114,424363,1711029660000,0.02642
1711024560000,0.02623,0.02623,0.02619,0.02623,741023,1711024619999,19425.33599,131,513479,1711029660000,0.02642
1711024620000,0.02623,0.02628,0.02623,0.02627,328468,1711024679999,8622.03295,53,241084,1711029660000,0.02642
1711024680000,0.02627,0.02627,0.02620,0.02621,167858,1711024739999,4402.89275,52,8473,1711029660000,0.02642
1711024740000,0.02621,0.02623,0.02619,0.02622,67069,1711024799999,1757.99170,37,54476,1711029660000,0.02642
1711024800000,0.02622,0.02629,0.02620,0.02628,296487,1711024859999,7778.10689,61,219214,1711029660000,0.02642
1711024860000,0.02629,0.02633,0.02629,0.02629,425773,1711024919999,11198.85012,73,99925,1711029660000,0.02642
1711024920000,0.02628,0.02629,0.02625,0.02627,396485,1711024979999,10419.19725,63,109911,1711029660000,0.02642
1711024980000,0.02628,0.02628,0.02625,0.02627,71308,1711025039999,1873.32233,29,30507,1711029660000,0.02642
1711025040000,0.02626,0.02627,0.02622,0.02622,445734,1711025099999,11704.02991,80,331458,1711029660000,0.02642
1711025100000,0.02622,0.02623,0.02613,0.02617,941389,1711025159999,24640.48839,162,367018,1711029660000,0.02642
1711025160000,0.02617,0.02622,0.02614,0.02622,485411,1711025219999,12700.10521,93,341717,1711029660000,0.02642
1711025220000,0.02622,0.02632,0.02622,0.02629,843643,1711025279999,22186.60493,116,673443,1711029660000,0.02642
1711025280000,0.02629,0.02631,0.02627,0.02627,95448,1711025339999,2508.63839,39,29089,1711029660000,0.02642
1711025340000,0.02627,0.02629,0.02626,0.02626,255963,1711025399999,6724.57373,42,246467,1711029660000,0.02642
1711025400000,0.02625,0.02630,0.02624,0.02630,551047,1711025459999,14478.27359,49,147564,1711029660000,0.02642
1711025460000,0.02629,0.02633,0.02629,0.02633,66637,1711025519999,1753.70682,41,34283,1711029660000,0.02642
1711025520000,0.02633,0.02633,0.02631,0.02631,299144,1711025579999,7872.40916,45,36669,1711029660000,0.02642
1711025580000,0.02632,0.02632,0.02627,0.02629,341450,1711025639999,8977.99196,62,101704,1711029660000,0.02642
1711025640000,0.02628,0.02632,0.02627,0.02631,311997,1711025699999,8203.69290,47,237187,1711029660000,0.02642
1711025700000,0.02630,0.02633,0.02630,0.02632,219825,1711025759999,5786.01934,49,160617,1711029660000,0.02642
1711025760000,0.02632,0.02632,0.02629,0.02629,190942,1711025819999,5022.56083,41,33834,1711029660000,0.02642
1711025820000,0.02630,0.02630,0.02627,0.02629,317121,1711025879999,8333.78564,53,138436,1711029660000,0.02642
1711025880000,0.02630,0.02630,0.02627,0.02628,343015,1711025939999,9014.11401,75,112509,1711029660000,0.02642
1711025940000,0.02627,0.02629,0.02627,0.02628,52019,1711025999999,1367.44495,26,16496,1711029660000,0.02642
1711026000000,0.02628,0.02634,0.02627,0.02631,219880,1711026059999,5782.82463,94,84635,1711029660000,0.02642
1711026060000,0.02631,0.02632,0.02628,0.02629,122032,1711026119999,3208.37359,46,24416,1711029660000,0.02642
1711026120000,0.02630,0.02639,0.02630,0.02638,337697,1711026179999,8898.61507,85,137302,1711029660000,0.02642
1711026180000,0.02638,0.02639,0.02637,0.02637,255658,1711026239999,6742.78838,86,90661,1711029660000,0.02642
1711026240000,0.02636,0.02639,0.02634,0.02639,356252,1711026299999,9387.86921,44,15521,1711029660000,0.02642
1711026300000,0.02638,0.02644,0.02637,0.02643,459361,1711026359999,12133.12054,85,302662,1711029660000,0.02642
1711026360000,0.02643,0.02644,0.02639,0.02640,348705,1711026419999,9208.27453,82,64407,1711029660000,0.02642
1711026420000,0.02641,0.02641,0.02633,0.02634,117309,1711026479999,3093.02795,36,22290,1711029660000,0.02642
1711026480000,0.02634,0.02640,0.02633,0.02639,345222,1711026539999,9101.94047,82,192405,1711029660000,0.02642
1711026540000,0.02639,0.02640,0.02638,0.02639,225553,1711026599999,5953.09029,44,153084,1711029660000,0.02642
1711026600000,0.02638,0.02649,0.02637,0.02648,385571,1711026659999,10199.74541,90,295102,1711029660000,0.02642
1711026660000,0.02648,0.02652,0.02644,0.02646,793709,1711026719999,21005.41316,143,213106,1711029660000,0.02642
1711026720000,0.02646,0.02648,0.02645,0.02645,58553,1711026779999,1549.91565,25,15560,1711029660000,0.02642
1711026780000,0.02644,0.02644,0.02642,0.02642,30816,1711026839999,814.26402,17,13899,1711029660000,0.02642
1711026840000,0.02642,0.02642,0.02637,0.02640,619630,1711026899999,16347.98140,70,66644,1711029660000,0.02642
1711026900000,0.02641,0.02642,0.02637,0.02637,407025,1711026959999,10745.26922,89,158997,1711029660000,0.02642
1711026960000,0.02638,0.02643,0.02638,0.02640,294082,1711027019999,7767.26032,64,117133,1711029660000,0.02642
1711027020000,0.02639,0.02639,0.02635,0.02637,201832,1711027079999,5321.29715,56,86857,1711029660000,0.02642
1711027080000,0.02637,0.02639,0.02636,0.02638,142575,1711027139999,3760.07147,43,121425,1711029660000,0.02642
1711027140000,0.02639,0.02643,0.02639,0.02639,117352,1711027199999,3099.11412,35,44820,1711029660000,0.02642
1711027200000,0.02639,0.02641,0.02636,0.02637,618549,1711027259999,16316.74612,96,295041,1711029660000,0.02642
1711027260000,0.02636,0.02637,0.02634,0.02636,121811,1711027319999,3210.04435,44,23252,1711029660000,0.02642
1711027320000,0.02635,0.02635,0.02632,0.02634,409961,1711027379999,10795.71978,74,22194,1711029660000,0.02642
1711027380000,0.02633,0.02633,0.02631,0.02631,58921,1711027439999,1550.63912,23,4026,1711029660000,0.02642
1711027440000,0.02631,0.02632,0.02630,0.02631,190437,1711027499999,5011.61919,48,137049,1711029660000,0.02642
1711027500000,0.02632,0.02637,0.02632,0.02635,341165,1711027559999,8988.54020,81,181069,1711029660000,0.02642
1711027560000,0.02635,0.02643,0.02635,0.02640,90875,1711027619999,2399.61167,55,28866,1711029660000,0.02642
1711027620000,0.02642,0.02648,0.02642,0.02643,596270,1711027679999,15766.50502,125,325471,1711029660000,0.02642
1711027680000,0.02644,0.02649,0.02641,0.02649,408468,1711027739999,10802.15428,81,304957,1711029660000,0.02642
1711027740000,0.02648,0.02650,0.02647,0.02648,66933,1711027799999,1773.30399,37,51804,1711029660000,0.02642
1711027800000,0.02649,0.02649,0.02635,0.02638,982002,1711027859999,25920.67316,189,264525,1711029660000,0.02642
1711027860000,0.02638,0.02644,0.02636,0.02641,815420,1711027919999,21522.97813,154,615797,1711029660000,0.02642
1711027920000,0.02641,0.02655,0.02641,0.02647,775004,1711027979999,20539.31988,161,543465,1711029660000,0.02642
1711027980000,0.02647,0.02651,0.02645,0.02647,413417,1711028039999,10946.55864,123,237131,1711029660000,0.02642
