Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710328080000,2.324,2.325,2.322,2.324,3972.8,1710328139999,9230.2562,55,1055.5,1710333420000,2.318
1710328140000,2.324,2.324,2.321,2.323,7216.3,1710328199999,16759.6508,78,2754.3,1710333420000,2.318
1710328200000,2.322,2.322,2.319,2.320,4160.0,1710328259999,9654.3792,102,1356.8,1710333420000,2.318
1710328260000,2.321,2.323,2.317,2.318,12074.7,1710328319999,28008.1283,163,4919.5,1710333420000,2.318
1710328320000,2.318,2.319,2.313,2.314,22883.8,1710328379999,53001.5607,267,3269.1,1710333420000,2.318
1710328380000,2.314,2.315,2.306,2.311,40053.0,1710328439999,92480.7756,387,7115.2,1710333420000,2.318
1710328440000,2.311,2.315,2.311,2.313,13004.5,1710328499999,30080.1975,145,7082.7,1710333420000,2.318
1710328500000,2.312,2.315,2.312,2.315,5915.0,1710328559999,13687.2226,82,1853.0,1710333420000,2.318
1710328560000,2.315,2.315,2.312,2.312,6211.8,1710328619999,14372.7920,108,3735.6,1710333420000,2.318
1710328620000,2.312,2.317,2.311,2.315,13022.2,1710328679999,30124.9283,144,10297.4,1710333420000,2.318
1710328680000,2.314,2.316,2.314,2.316,3702.9,1710328739999,8570.8315,72,1936.8,1710333420000,2.318
1710328740000,2.316,2.318,2.310,2.314,19532.4,1710328799999,45178.5798,182,5712.4,1710333420000,2.318
1710328800000,2.314,2.314,2.311,2.312,3952.2,1710328859999,9138.6769,76,1554.7,1710333420000,2.318
1710328860000,2.313,2.313,2.311,2.311,5925.0,1710328919999,13695.6018,82,1813.4,1710333420000,2.318
1710328920000,2.311,2.313,2.309,2.313,3937.4,1710328979999,9100.4566,81,2073.3,1710333420000,2.318
1710328980000,2.314,2.315,2.314,2.314,1746.6,1710329039999,4042.0859,52,1074.8,1710333420000,2.318
1710329040000,2.314,2.314,2.312,2.313,5686.8,1710329099999,13154.9111,62,1745.4,1710333420000,2.318
1710329100000,2.312,2.315,2.311,2.315,6201.5,1710329159999,14346.4957,100,5202.4,1710333420000,2.318
1710329160000,2.316,2.317,2.313,2.316,7036.5,1710329219999,16293.4538,108,4571.9,1710333420000,2.318
1710329220000,2.315,2.319,2.314,2.318,7860.1,1710329279999,18208.6448,122,4944.9,1710333420000,2.318
1710329280000,2.317,2.318,2.315,2.318,5060.7,1710329339999,11726.3674,76,3737.5,1710333420000,2.318
1710329340000,2.317,2.318,2.317,2.317,1076.4,1710329399999,2494.2606,23,566.4,1710333420000,2.318
1710329400000,2.318,2.324,2.318,2.323,8626.7,1710329459999,20027.1278,124,7591.0,1710333420000,2.318
1710329460000,2.323,2.326,2.319,2.321,8032.7,1710329519999,18654.5386,125,4053.3,1710333420000,2.318
1710329520000,2.321,2.323,2.318,2.321,6362.8,1710329579999,14767.5716,122,3087.9,1710333420000,2.318
1710329580000,2.320,2.320,2.316,2.316,2610.5,1710329639999,6050.4234,42,488.7,1710333420000,2.318
1710329640000,2.316,2.317,2.315,2.317,2295.0,1710329699999,5314.9452,53,1087.9,1710333420000,2.318
1710329700000,2.317,2.319,2.316,2.318,6688.4,1710329759999,15502.6237,96,1695.8,1710333420000,2.318
1710329760000,2.318,2.318,2.311,2.312,4227.2,1710329819999,9777.6802,79,246.3,1710333420000,2.318
1710329820000,2.312,2.312,2.309,2.311,8611.3,1710329879999,19894.8996,130,1913.0,1710333420000,2.318
1710329880000,2.311,2.311,2.308,2.310,1213.1,1710329939999,2801.4878,33,525.3,1710333420000,2.318
1710329940000,2.310,2.314,2.309,2.314,7829.1,1710329999999,18099.5983,72,7629.0,1710333420000,2.318
1710330000000,2.314,2.316,2.314,2.315,1412.7,1710330059999,3270.3142,32,669.7,1710333420000,2.318
1710330060000,2.316,2.318,2.315,2.316,2514.4,1710330119999,5824.5023,58,877.1,1710333420000,2.318
1710330120000,2.316,2.316,2.312,2.316,3384.6,1710330179999,7832.7580,77,1872.6,1710333420000,2.318
1710330180000,2.316,2.316,2.312,2.312,2609.9,1710330239999,6038.5139,40,583.6,1710333420000,2.318
1710330240000,2.312,2.314,2.311,2.313,2111.8,1710330299999,4883.0987,49,1031.0,1710333420000,2.318
1710330300000,2.313,2.319,2.312,2.318,20271.7,1710330359999,46937.0871,152,18110.3,1710333420000,2.318
1710330360000,2.318,2.321,2.317,2.320,3759.7,1710330419999,8717.6139,70,1635.5,1710333420000,2.318
1710330420000,2.319,2.319,2.317,2.317,1476.2,1710330479999,3422.2771,44,288.3,1710333420000,2.318
1710330480000,2.318,2.318,2.316,2.316,6052.4,1710330539999,14021.7136,75,1729.9,1710333420000,2.318
1710330540000,2.315,2.317,2.315,2.316,3649.6,1710330599999,8450.5102,58,1282.2,1710333420000,2.318
1710330600000,2.317,2.318,2.312,2.312,3702.3,1710330659999,8568.0097,65,610.7,1710333420000,2.318
1710330660000,2.312,2.313,2.309,2.312,6545.6,1710330719999,15126.0024,114,2234.4,1710333420000,2.318
1710330720000,2.311,2.314,2.310,2.313,2334.0,1710330779999,5396.1252,59,1709.9,1710333420000,2.318
1710330780000,2.313,2.314,2.311,2.311,4479.6,1710330839999,10359.6234,70,2833.0,1710333420000,2.318
1710330840000,2.311,2.311,2.310,2.311,670.6,1710330899999,1549.7074,25,228.0,1710333420000,2.318
1710330900000,2.311,2.313,2.310,2.310,3842.8,1710330959999,8881.3280,43,534.0,1710333420000,2.318
1710330960000,2.310,2.311,2.307,2.310,5365.3,1710331019999,12390.8465,87,2377.6,1710333420000,2.318
1710331020000,2.310,2.310,2.307,2.310,1312.8,1710331079999,3030.8461,29,602.2,1710333420000,2.318
1710331080000,2.310,2.311,2.309,2.310,1818.4,1710331139999,4200.7561,27,1402.5,1710333420000,2.318
1710331140000,2.310,2.310,2.310,2.310,692.4,1710331199999,1599.4440,26,298.7,1710333420000,2.318
1710331200000,2.310,2.311,2.308,2.311,3927.0,1710331259999,9069.7005,104,1738.4,1710333420000,2.318
1710331260000,2.312,2.317,2.312,2.315,2620.6,1710331319999,6066.8781,75,1763.0,1710333420000,2.318
1710331320000,2.315,2.319,2.314,2.319,3004.7,1710331379999,6961.9610,57,1952.8,1710333420000,2.318
1710331380000,2.319,2.320,2.316,2.320,9751.0,1710331439999,22611.3534,101,7668.9,1710333420000,2.318
1710331440000,2.320,2.323,2.318,2.323,6054.6,1710331499999,14051.8060,89,4402.6,1710333420000,2.318
1710331500000,2.322,2.325,2.322,2.323,6434.7,1710331559999,14947.7065,78,3000.2,1710333420000,2.318
1710331560000,2.324,2.327,2.321,2.321,7476.9,1710331619999,17379.0831,99,3605.0,1710333420000,2.318
1710331620000,2.321,2.323,2.321,2.322,2842.3,1710331679999,6598.5739,29,1412.7,1710333420000,2.318
1710331680000,2.321,2.321,2.317,2.319,6171.9,1710331739999,14311.4328,57,855.1,1710333420000,2.318
1710331740000,2.319,2.322,2.318,2.322,1698.0,1710331799999,3938.1688,52,1660.6,1710333420000,2.318
1710331800000,2.321,2.323,2.319,2.319,5830.0,1710331859999,13535.0003,92,3373.2,1710333420000,2.318
1710331860000,2.319,2.322,2.315,2.320,10384.0,1710331919999,24062.8746,141,2198.4,1710333420000,2.318
1710331920000,2.321,2.321,2.320,2.321,950.4,1710331979999,2205.3545,29,448.3,1710333420000,2.318
1710331980000,2.321,2.323,2.321,2.322,757.3,1710332039999,1758.3876,31,418.8,1710333420000,2.318
1710332040000,2.322,2.323,2.321,2.322,2163.9,1710332099999,5025.1043,46,540.0,1710333420000,2.318
1710332100000,2.322,2.322,2.319,2.319,3353.8,1710332159999,7782.0266,49,967.7,1710333420000,2.318
1710332160000,2.320,2.320,2.318,2.318,1731.8,1710332219999,4016.4327,46,306.0,1710333420000,2.318
1710332220000,2.317,2.318,2.315,2.317,1487.8,1710332279999,3446.0882,37,476.9,1710333420000,2.318
1710332280000,2.317,2.324,2.317,2.322,2302.1,1710332339999,5343.6903,52,985.1,1710333420000,2.318
1710332340000,2.323,2.325,2.322,2.324,3880.0,1710332399999,9015.0125,75,2952.3,1710333420000,2.318
1710332400000,2.324,2.325,2.323,2.324,5878.1,1710332459999,13659.9671,74,1488.0,1710333420000,2.318
1710332460000,2.324,2.325,2.321,2.323,2473.7,1710332519999,5746.2124,71,404.8,1710333420000,2.318
1710332520000,2.323,2.324,2.322,2.322,3533.3,1710332579999,8208.0855,71,1227.8,1710333420000,2.318
1710332580000,2.322,2.323,2.319,2.319,2003.6,1710332639999,4651.0772,31,495.8,1710333420000,2.318
1710332640000,2.319,2.319,2.318,2.319,587.3,1710332699999,1361.8534,22,412.0,1710333420000,2.318
1710332700000,2.319,2.320,2.314,2.319,4943.9,1710332759999,11456.2107,94,3850.5,1710333420000,2.318
1710332760000,2.319,2.319,2.317,2.317,3403.6,1710332819999,7890.0985,66,277.9,1710333420000,2.318
1710332820000,2.316,2.316,2.311,2.313,7742.9,1710332879999,17914.3323,133,2066.1,1710333420000,2.318
1710332880000,2.313,2.315,2.312,2.313,5455.0,1710332939999,12620.7672,106,3379.3,1710333420000,2.318
1710332940000,2.313,2.313,2.310,2.312,5277.8,1710332999999,12198.9916,86,3110.7,1710333420000,2.318
1710333000000,2.312,2.315,2.312,2.315,2785.3,1710333059999,6444.6896,39,2488.8,1710333420000,2.318
1710333060000,2.314,2.316,2.313,2.314,5887.8,1710333119999,13625.9897,74,2303.0,1710333420000,2.318
1710333120000,2.314,2.316,2.314,2.316,1512.9,1710333179999,3501.8015,19,584.7,1710333420000,2.318
1710333180000,2.316,2.317,2.315,2.315,1421.8,1710333239999,3292.6263,42,389.7,1710333420000,2.318
1710333240000,2.315,2.316,2.310,2.310,4413.0,1710333299999,10206.1074,79,2396.5,1710333420000,2.318
1710333300000,2.309,2.309,2.301,2.303,19419.4,1710333359999,44754.3328,282,8553.1,1710333420000,2.318
1710333360000,2.303,2.319,2.303,2.318,15218.9,1710333419999,35183.0043,284,9241.5,1710333420000,2.318
1710333420000,2.319,2.325,2.319,2.322,23817.8,1710333479999,55310.2298,229,13983.4,1710333420000,2.318
1710333480000,2.323,2.326,2.322,2.323,15652.2,1710333539999,36359.2891,179,6335.7,1710333420000,2.318
1710333540000,2.323,2.323,2.314,2.316,15408.8,1710333599999,35722.6789,235,6957.8,1710333420000,2.318
1710333600000,2.316,2.319,2.308,2.313,13863.8,1710333659999,32057.8653,223,9173.5,1710333420000,2.318
1710333660000,2.312,2.322,2.312,2.322,6777.7,1710333719999,15705.2265,156,3268.3,1710333420000,2.318
1710333720000,2.321,2.325,2.321,2.322,7951.1,1710333779999,18464.8447,149,3212.8,1710333420000,2.318
1710333780000,2.323,2.324,2.322,2.323,3660.2,1710333839999,8502.8376,84,1652.6,1710333420000,2.318
1710333840000,2.324,2.325,2.323,2.323,10670.4,1710333899999,24801.2274,111,7645.3,1710333420000,2.318
1710333900000,2.322,2.323,2.319,2.321,7168.0,1710333959999,16631.2014,121,2859.0,1710333420000,2.318
1710333960000,2.321,2.330,2.321,2.329,15411.5,1710334019999,35865.2014,143,10250.4,1710333420000,2.318
1710334020000,2.329,2.332,2.329,2.331,4482.6,1710334079999,10445.0921,89,1798.4,1710333420000,2.318
