Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711932540000,0.544900,0.545100,0.544700,0.544900,10272.7,1711932599999,5598.2816700,74,4063.1,1711937880000,0.5468
1711932600000,0.544700,0.545000,0.544700,0.544900,3959.7,1711932659999,2157.3779700,37,2796.1,1711937880000,0.5468
1711932660000,0.545000,0.545500,0.544600,0.545400,13655.6,1711932719999,7442.5100700,77,11002.6,1711937880000,0.5468
1711932720000,0.545400,0.545800,0.545300,0.545800,21141.7,1711932779999,11531.0741200,88,6647.9,1711937880000,0.5468
1711932780000,0.545700,0.545700,0.545500,0.545700,9568.6,1711932839999,5221.3283800,44,2197.7,1711937880000,0.5468
1711932840000,0.545600,0.545700,0.545500,0.545600,8340.1,1711932899999,4550.3209700,39,850.7,1711937880000,0.5468
1711932900000,0.545600,0.545800,0.545400,0.545800,21423.5,1711932959999,11687.2276200,87,19132.9,1711937880000,0.5468
1711932960000,0.545900,0.546500,0.545900,0.546300,22582.6,1711933019999,12335.9798200,111,12574.4,1711937880000,0.5468
1711933020000,0.546400,0.546900,0.546400,0.546900,18474.3,1711933079999,10098.4573900,89,18084.7,1711937880000,0.5468
1711933080000,0.547100,0.547700,0.546500,0.546500,38685.5,1711933139999,21176.9170500,127,17608.2,1711937880000,0.5468
1711933140000,0.546700,0.547400,0.546400,0.546500,24075.9,1711933199999,13167.9039000,124,8982.6,1711937880000,0.5468
1711933200000,0.546600,0.547000,0.545300,0.545500,46961.6,1711933259999,25662.2564900,325,14381.1,1711937880000,0.5468
1711933260000,0.545700,0.545700,0.544900,0.545500,39412.6,1711933319999,21493.3553800,223,22437.6,1711937880000,0.5468
1711933320000,0.545400,0.545500,0.544700,0.544800,12317.6,1711933379999,6714.2796800,90,2593.5,1711937880000,0.5468
1711933380000,0.544800,0.545400,0.544700,0.545400,16775.7,1711933439999,9144.7584600,86,11641.1,1711937880000,0.5468
1711933440000,0.545500,0.545700,0.545200,0.545300,16899.6,1711933499999,9218.1349300,89,1158.3,1711937880000,0.5468
1711933500000,0.545300,0.545700,0.545300,0.545400,12429.8,1711933559999,6780.8728400,74,2217.9,1711937880000,0.5468
1711933560000,0.545400,0.545800,0.545100,0.545800,14124.5,1711933619999,7703.6237000,89,7322.8,1711937880000,0.5468
1711933620000,0.545900,0.545900,0.545300,0.545500,14208.5,1711933679999,7753.5297400,67,3683.4,1711937880000,0.5468
1711933680000,0.545400,0.545800,0.545100,0.545700,21375.9,1711933739999,11657.8843700,97,5387.3,1711937880000,0.5468
1711933740000,0.545500,0.546100,0.545300,0.546100,17303.7,1711933799999,9441.7009700,79,10502.2,1711937880000,0.5468
1711933800000,0.546000,0.546700,0.545900,0.546500,11975.6,1711933859999,6541.7276000,88,3244.9,1711937880000,0.5468
1711933860000,0.546400,0.546800,0.546100,0.546200,11136.4,1711933919999,6086.5164600,78,4809.7,1711937880000,0.5468
1711933920000,0.546200,0.546400,0.544800,0.544900,15065.3,1711933979999,8224.0706400,78,4712.4,1711937880000,0.5468
