Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711669200000,2.173,2.173,2.170,2.173,6739.8,1711669259999,14634.1705,94,1330.1,1711674600000,2.218
1711669260000,2.172,2.175,2.172,2.175,2014.8,1711669319999,4377.9925,31,1587.0,1711674600000,2.218
1711669320000,2.174,2.174,2.172,2.174,2576.8,1711669379999,5600.5021,43,1677.8,1711674600000,2.218
1711669380000,2.174,2.175,2.174,2.175,510.6,1711669439999,1110.4957,9,510.6,1711674600000,2.218
1711669440000,2.175,2.176,2.172,2.174,4764.0,1711669499999,10355.0407,68,1763.0,1711674600000,2.218
1711669500000,2.174,2.175,2.174,2.174,1437.7,1711669559999,3125.7622,30,990.3,1711674600000,2.218
1711669560000,2.174,2.174,2.173,2.174,1041.2,1711669619999,2262.8187,26,317.4,1711674600000,2.218
1711669620000,2.175,2.175,2.174,2.175,1863.4,1711669679999,4052.3706,31,1026.1,1711674600000,2.218
1711669680000,2.175,2.175,2.172,2.174,2447.0,1711669739999,5318.2460,38,902.9,1711674600000,2.218
1711669740000,2.173,2.174,2.173,2.173,841.2,1711669799999,1827.9583,9,838.5,1711674600000,2.218
1711669800000,2.174,2.178,2.171,2.176,6162.1,1711669859999,13398.8374,99,3895.1,1711674600000,2.218
1711669860000,2.176,2.179,2.176,2.179,2095.1,1711669919999,4560.8106,44,2095.1,1711674600000,2.218
1711669920000,2.179,2.179,2.176,2.178,4613.8,1711669979999,10046.4770,66,3306.5,1711674600000,2.218
1711669980000,2.178,2.178,2.176,2.176,1324.6,1711670039999,2883.1305,27,490.9,1711674600000,2.218
1711670040000,2.176,2.176,2.175,2.176,478.1,1711670099999,1040.0969,7,9.1,1711674600000,2.218
1711670100000,2.176,2.177,2.173,2.175,7211.5,1711670159999,15685.0774,101,1514.0,1711674600000,2.218
1711670160000,2.174,2.184,2.174,2.181,20338.7,1711670219999,44361.7189,169,19731.2,1711674600000,2.218
1711670220000,2.180,2.180,2.177,2.179,4142.7,1711670279999,9024.2376,64,3023.9,1711674600000,2.218
1711670280000,2.179,2.180,2.178,2.178,3946.1,1711670339999,8598.5867,82,1951.9,1711674600000,2.218
1711670340000,2.178,2.179,2.177,2.178,3171.7,1711670399999,6909.6399,44,2575.6,1711674600000,2.218
1711670400000,2.178,2.178,2.168,2.170,10070.4,1711670459999,21877.7520,153,2896.2,1711674600000,2.218
1711670460000,2.169,2.172,2.163,2.167,24122.9,1711670519999,52256.4319,278,6813.3,1711674600000,2.218
1711670520000,2.167,2.167,2.158,2.160,9304.2,1711670579999,20116.3677,174,1325.5,1711674600000,2.218
1711670580000,2.160,2.161,2.157,2.158,5410.5,1711670639999,11679.9653,92,1076.9,1711674600000,2.218
1711670640000,2.157,2.161,2.155,2.161,4702.0,1711670699999,10148.0080,72,2443.3,1711674600000,2.218
1711670700000,2.161,2.163,2.159,2.163,3274.4,1711670759999,7074.5287,70,770.3,1711674600000,2.218
1711670760000,2.164,2.168,2.164,2.168,2456.6,1711670819999,5322.2113,64,1938.3,1711674600000,2.218
