Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711274520000,83.65000,83.65000,83.55000,83.55000,157.3,1711274579999,13153.206000,59,70.2,1711279920000,84.84
1711274580000,83.55000,83.65000,83.55000,83.63000,215.5,1711274639999,18013.301000,77,196.2,1711279920000,84.84
1711274640000,83.61000,83.61000,83.58000,83.58000,40.5,1711274699999,3385.935000,17,1.4,1711279920000,84.84
1711274700000,83.54000,83.56000,83.51000,83.56000,122.0,1711274759999,10190.866000,65,71.6,1711279920000,84.84
1711274760000,83.58000,83.69000,83.58000,83.67000,117.4,1711274819999,9819.758000,93,100.8,1711279920000,84.84
1711274820000,83.66000,83.72000,83.66000,83.67000,99.9,1711274879999,8360.510000,73,68.7,1711279920000,84.84
1711274880000,83.65000,83.65000,83.61000,83.62000,139.7,1711274939999,11681.989000,45,114.5,1711279920000,84.84
1711274940000,83.61000,83.70000,83.59000,83.66000,91.9,1711274999999,7685.926000,51,66.2,1711279920000,84.84
1711275000000,83.66000,83.70000,83.55000,83.55000,143.2,1711275059999,11970.864000,57,14.5,1711279920000,84.84
1711275060000,83.53000,83.65000,83.51000,83.63000,129.2,1711275119999,10799.508000,92,110.5,1711279920000,84.84
1711275120000,83.62000,83.62000,83.50000,83.61000,286.2,1711275179999,23918.332000,109,194.3,1711279920000,84.84
1711275180000,83.60000,83.60000,83.53000,83.57000,108.8,1711275239999,9091.734000,62,60.8,1711279920000,84.84
1711275240000,83.57000,83.62000,83.57000,83.62000,139.1,1711275299999,11629.489000,50,87.5,1711279920000,84.84
1711275300000,83.61000,83.61000,83.55000,83.56000,56.6,1711275359999,4729.774000,33,34.0,1711279920000,84.84
1711275360000,83.54000,83.68000,83.51000,83.68000,95.0,1711275419999,7938.965000,52,78.1,1711279920000,84.84
1711275420000,83.65000,83.81000,83.60000,83.61000,451.4,1711275479999,37803.189000,168,329.0,1711279920000,84.84
1711275480000,83.62000,83.77000,83.62000,83.73000,257.5,1711275539999,21561.273000,85,121.0,1711279920000,84.84
1711275540000,83.75000,83.80000,83.75000,83.76000,193.0,1711275599999,16167.855000,81,101.8,1711279920000,84.84
1711275600000,83.77000,83.89000,83.75000,83.89000,385.8,1711275659999,32337.018000,99,338.6,1711279920000,84.84
1711275660000,83.87000,83.90000,83.86000,83.89000,84.2,1711275719999,7063.195000,48,60.4,1711279920000,84.84
1711275720000,83.88000,83.91000,83.87000,83.89000,354.1,1711275779999,29706.704000,53,96.7,1711279920000,84.84
1711275780000,83.89000,84.18000,83.89000,84.09000,1411.0,1711275839999,118605.264000,360,1149.7,1711279920000,84.84
1711275840000,84.08000,84.08000,83.97000,83.98000,205.9,1711275899999,17295.782000,69,92.1,1711279920000,84.84
1711275900000,83.99000,83.99000,83.89000,83.92000,131.8,1711275959999,11063.301000,75,49.6,1711279920000,84.84
1711275960000,83.91000,83.91000,83.85000,83.86000,99.1,1711276019999,8312.602000,53,66.3,1711279920000,84.84
1711276020000,83.86000,84.04000,83.86000,83.92000,693.9,1711276079999,58264.462000,206,531.2,1711279920000,84.84
1711276080000,83.91000,83.91000,83.84000,83.86000,104.0,1711276139999,8721.320000,38,78.2,1711279920000,84.84
1711276140000,83.86000,83.86000,83.82000,83.85000,232.5,1711276199999,19493.656000,51,172.9,1711279920000,84.84
1711276200000,83.85000,83.85000,83.74000,83.75000,232.7,1711276259999,19499.527000,94,62.6,1711279920000,84.84
1711276260000,83.74000,83.74000,83.69000,83.69000,159.3,1711276319999,13335.547000,56,99.0,1711279920000,84.84
1711276320000,83.68000,83.68000,83.63000,83.63000,92.3,1711276379999,7719.754000,56,49.7,1711279920000,84.84
1711276380000,83.63000,83.67000,83.63000,83.65000,101.8,1711276439999,8515.032000,35,73.7,1711279920000,84.84
1711276440000,83.64000,83.67000,83.62000,83.62000,141.6,1711276499999,11843.371000,38,56.9,1711279920000,84.84
1711276500000,83.62000,83.62000,83.58000,83.59000,103.8,1711276559999,8676.895000,58,38.1,1711279920000,84.84
1711276560000,83.58000,83.58000,83.54000,83.56000,130.1,1711276619999,10871.612000,40,78.9,1711279920000,84.84
1711276620000,83.52000,83.52000,83.50000,83.52000,42.5,1711276679999,3549.274000,26,36.2,1711279920000,84.84
1711276680000,83.53000,83.53000,83.43000,83.45000,274.5,1711276739999,22913.670000,92,60.3,1711279920000,84.84
1711276740000,83.46000,83.54000,83.46000,83.50000,261.6,1711276799999,21844.475000,79,90.8,1711279920000,84.84
1711276800000,83.52000,83.54000,83.46000,83.51000,63.9,1711276859999,5336.803000,43,29.7,1711279920000,84.84
1711276860000,83.52000,83.63000,83.52000,83.63000,111.4,1711276919999,9312.743000,45,101.9,1711279920000,84.84
1711276920000,83.63000,83.66000,83.61000,83.66000,130.9,1711276979999,10945.855000,35,117.6,1711279920000,84.84
1711276980000,83.67000,83.71000,83.66000,83.68000,44.7,1711277039999,3740.526000,28,28.8,1711279920000,84.84
1711277040000,83.68000,83.76000,83.68000,83.72000,111.1,1711277099999,9299.274000,46,98.0,1711279920000,84.84
1711277100000,83.73000,83.80000,83.73000,83.79000,85.5,1711277159999,7161.199000,43,85.1,1711279920000,84.84
1711277160000,83.79000,83.79000,83.72000,83.73000,76.1,1711277219999,6375.026000,22,17.9,1711279920000,84.84
1711277220000,83.72000,84.02000,83.71000,84.01000,301.9,1711277279999,25339.738000,141,278.6,1711279920000,84.84
1711277280000,83.98000,83.99000,83.84000,83.84000,332.0,1711277339999,27854.616000,84,169.3,1711279920000,84.84
1711277340000,83.83000,83.87000,83.75000,83.81000,274.2,1711277399999,22981.441000,103,187.6,1711279920000,84.84
1711277400000,83.76000,83.78000,83.69000,83.78000,97.2,1711277459999,8139.116000,41,52.5,1711279920000,84.84
1711277460000,83.79000,83.79000,83.72000,83.72000,34.6,1711277519999,2897.494000,18,13.9,1711279920000,84.84
1711277520000,83.72000,83.72000,83.69000,83.70000,218.5,1711277579999,18289.770000,47,50.3,1711279920000,84.84
1711277580000,83.70000,83.75000,83.69000,83.71000,80.4,1711277639999,6731.080000,42,50.9,1711279920000,84.84
1711277640000,83.71000,83.74000,83.67000,83.74000,183.8,1711277699999,15384.794000,67,114.2,1711279920000,84.84
1711277700000,83.75000,83.75000,83.72000,83.74000,21.7,1711277759999,1816.980000,11,17.3,1711279920000,84.84
1711277760000,83.75000,83.75000,83.72000,83.73000,7.7,1711277819999,644.784000,7,3.6,1711279920000,84.84
1711277820000,83.73000,83.75000,83.72000,83.74000,141.3,1711277879999,11832.415000,29,46.9,1711279920000,84.84
1711277880000,83.75000,83.75000,83.70000,83.70000,33.7,1711277939999,2820.729000,11,0.3,1711279920000,84.84
1711277940000,83.69000,83.69000,83.67000,83.68000,90.7,1711277999999,7590.418000,24,63.2,1711279920000,84.84
1711278000000,83.67000,83.68000,83.59000,83.68000,110.4,1711278059999,9232.411000,79,61.4,1711279920000,84.84
1711278060000,83.68000,83.71000,83.56000,83.56000,218.5,1711278119999,18271.679000,68,59.5,1711279920000,84.84
1711278120000,83.56000,83.61000,83.56000,83.58000,120.4,1711278179999,10063.213000,42,85.4,1711279920000,84.84
1711278180000,83.58000,83.58000,83.55000,83.58000,73.7,1711278239999,6159.129000,39,56.8,1711279920000,84.84
1711278240000,83.56000,83.57000,83.51000,83.54000,154.5,1711278299999,12905.916000,54,67.1,1711279920000,84.84
1711278300000,83.55000,83.62000,83.54000,83.56000,127.7,1711278359999,10673.453000,62,87.6,1711279920000,84.84
1711278360000,83.57000,83.57000,83.46000,83.46000,102.5,1711278419999,8556.534000,47,36.3,1711279920000,84.84
1711278420000,83.46000,83.48000,83.40000,83.40000,77.8,1711278479999,6491.290000,45,14.0,1711279920000,84.84
1711278480000,83.41000,83.46000,83.41000,83.42000,99.2,1711278539999,8276.946000,23,18.7,1711279920000,84.84
1711278540000,83.43000,83.47000,83.42000,83.43000,147.8,1711278599999,12333.233000,49,38.2,1711279920000,84.84
1711278600000,83.43000,83.45000,83.42000,83.45000,11.7,1711278659999,976.104000,21,9.0,1711279920000,84.84
1711278660000,83.46000,83.55000,83.46000,83.48000,74.2,1711278719999,6195.594000,28,49.4,1711279920000,84.84
1711278720000,83.49000,83.49000,83.43000,83.48000,86.4,1711278779999,7211.485000,38,60.0,1711279920000,84.84
1711278780000,83.50000,83.57000,83.47000,83.57000,104.8,1711278839999,8751.134000,47,32.1,1711279920000,84.84
1711278840000,83.57000,83.64000,83.56000,83.58000,172.8,1711278899999,14445.067000,56,85.6,1711279920000,84.84
1711278900000,83.59000,83.69000,83.59000,83.68000,44.9,1711278959999,3755.532000,28,43.9,1711279920000,84.84
1711278960000,83.67000,83.67000,83.55000,83.59000,75.9,1711279019999,6343.843000,31,58.7,1711279920000,84.84
1711279020000,83.60000,83.64000,83.54000,83.64000,117.2,1711279079999,9795.547000,63,53.4,1711279920000,84.84
1711279080000,83.64000,83.64000,83.63000,83.64000,87.8,1711279139999,7342.979000,22,43.9,1711279920000,84.84
1711279140000,83.63000,83.65000,83.59000,83.61000,94.7,1711279199999,7918.436000,43,53.4,1711279920000,84.84
1711279200000,83.60000,83.62000,83.52000,83.59000,142.6,1711279259999,11914.800000,68,44.6,1711279920000,84.84
1711279260000,83.58000,83.58000,83.47000,83.50000,83.2,1711279319999,6948.464000,45,32.8,1711279920000,84.84
1711279320000,83.51000,83.59000,83.51000,83.58000,291.9,1711279379999,24394.481000,56,40.3,1711279920000,84.84
1711279380000,83.57000,83.59000,83.54000,83.54000,73.9,1711279439999,6175.853000,40,44.5,1711279920000,84.84
1711279440000,83.54000,83.56000,83.50000,83.51000,52.3,1711279499999,4368.511000,45,34.9,1711279920000,84.84
1711279500000,83.52000,83.56000,83.47000,83.47000,45.4,1711279559999,3791.870000,27,21.5,1711279920000,84.84
1711279560000,83.46000,83.71000,83.45000,83.65000,901.9,1711279619999,75394.506000,312,821.1,1711279920000,84.84
1711279620000,83.63000,83.98000,83.58000,83.85000,2081.3,1711279679999,174421.667000,551,1647.9,1711279920000,84.84
1711279680000,83.83000,83.95000,83.83000,83.95000,351.0,1711279739999,29446.356000,101,306.4,1711279920000,84.84
1711279740000,83.96000,83.98000,83.91000,83.91000,344.2,1711279799999,28900.084000,99,257.4,1711279920000,84.84
1711279800000,83.90000,83.95000,83.89000,83.95000,189.4,1711279859999,15892.919000,64,166.8,1711279920000,84.84
1711279860000,83.95000,84.41000,83.95000,84.30000,661.7,1711279919999,55728.907000,318,450.4,1711279920000,84.84
1711279920000,84.32000,84.84000,84.30000,84.75000,1755.4,1711279979999,148522.013000,627,1333.4,1711279920000,84.84
1711279980000,84.71000,84.72000,84.48000,84.52000,1451.9,1711280039999,122774.899000,522,741.7,1711279920000,84.84
1711280040000,84.53000,84.54000,84.25000,84.29000,885.7,1711280099999,74787.482000,319,537.8,1711279920000,84.84
1711280100000,84.27000,84.50000,84.27000,84.35000,628.4,1711280159999,53034.392000,254,326.7,1711279920000,84.84
1711280160000,84.35000,84.42000,84.29000,84.35000,1534.7,1711280219999,129473.183000,328,689.8,1711279920000,84.84
1711280220000,84.35000,84.83000,84.32000,84.75000,716.1,1711280279999,60566.860000,273,483.5,1711279920000,84.84
1711280280000,84.78000,84.80000,84.50000,84.52000,643.6,1711280339999,54429.510000,182,454.8,1711279920000,84.84
1711280340000,84.50000,84.51000,84.37000,84.51000,253.4,1711280399999,21390.916000,113,167.5,1711279920000,84.84
1711280400000,84.54000,84.70000,84.49000,84.58000,577.6,1711280459999,48873.404000,181,476.0,1711279920000,84.84
1711280460000,84.57000,84.65000,84.36000,84.38000,646.6,1711280519999,54642.998000,189,339.8,1711279920000,84.84
1711280520000,84.37000,84.45000,84.37000,84.38000,522.5,1711280579999,44105.941000,150,367.0,1711279920000,84.84
1711280580000,84.37000,84.44000,84.32000,84.41000,508.7,1711280639999,42924.399000,194,378.4,1711279920000,84.84
1711280640000,84.40000,84.47000,84.38000,84.47000,282.6,1711280699999,23856.811000,128,207.5,1711279920000,84.84
1711280700000,84.47000,84.72000,84.41000,84.66000,774.6,1711280759999,65537.333000,273,401.6,1711279920000,84.84
1711280760000,84.67000,84.83000,84.63000,84.79000,591.6,1711280819999,50135.203000,264,394.6,1711279920000,84.84
1711280820000,84.79000,84.87000,84.74000,84.82000,642.2,1711280879999,54456.246000,170,216.1,1711279920000,84.84
1711280880000,84.79000,84.85000,84.79000,84.80000,981.0,1711280939999,83197.790000,161,564.3,1711279920000,84.84
1711280940000,84.81000,84.92000,84.79000,84.82000,533.8,1711280999999,45284.749000,146,322.8,1711279920000,84.84
1711281000000,84.82000,85.01000,84.81000,84.99000,835.6,1711281059999,70966.317000,252,569.7,1711279920000,84.84
1711281060000,84.99000,85.24000,84.96000,85.24000,851.4,1711281119999,72469.455000,328,553.4,1711279920000,84.84
1711281120000,85.24000,85.97000,85.17000,85.70000,1894.5,1711281179999,162320.876000,743,1078.5,1711279920000,84.84
1711281180000,85.67000,85.78000,85.43000,85.50000,1832.4,1711281239999,156879.607000,692,1276.0,1711279920000,84.84
1711281240000,85.50000,85.73000,85.37000,85.73000,1062.4,1711281299999,90868.085000,384,845.1,1711279920000,84.84
1711281300000,85.73000,85.99000,85.62000,85.98000,802.3,1711281359999,68831.727000,337,571.0,1711279920000,84.84
1711281360000,85.96000,85.98000,85.50000,85.59000,1361.6,1711281419999,116779.170000,563,854.2,1711279920000,84.84
1711281420000,85.59000,85.74000,85.48000,85.69000,657.0,1711281479999,56207.277000,283,392.8,1711279920000,84.84
1711281480000,85.68000,85.99000,85.58000,85.96000,962.6,1711281539999,82524.668000,295,513.1,1711279920000,84.84
1711281540000,85.96000,85.96000,85.60000,85.64000,879.0,1711281599999,75394.433000,293,500.1,1711279920000,84.84
1711281600000,85.66000,86.00000,85.48000,85.74000,1775.8,1711281659999,152248.707000,569,704.6,1711279920000,84.84
1711281660000,85.74000,85.88000,85.58000,85.78000,2858.8,1711281719999,245105.253000,687,1409.2,1711279920000,84.84
1711281720000,85.78000,86.17000,85.78000,85.87000,1926.5,1711281779999,165565.059000,597,1337.8,1711279920000,84.84
1711281780000,85.87000,86.23000,85.86000,86.23000,1021.0,1711281839999,87800.040000,322,858.7,1711279920000,84.84
1711281840000,86.23000,86.41000,85.96000,86.26000,2384.7,1711281899999,205551.549000,658,1457.8,1711279920000,84.84
1711281900000,86.26000,86.40000,86.00000,86.13000,2001.1,1711281959999,172512.350000,557,1338.1,1711279920000,84.84
1711281960000,86.15000,86.49000,86.00000,86.14000,2723.0,1711282019999,234677.839000,589,1053.7,1711279920000,84.84
1711282020000,86.13000,86.33000,86.01000,86.18000,1294.3,1711282079999,111494.630000,369,763.8,1711279920000,84.84
