Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710312720000,0.3929,0.3930,0.3924,0.3926,55840,1710312779999,21921.6690,117,10500,1710318060000,0.4006
1710312780000,0.3928,0.3931,0.3928,0.3931,31871,1710312839999,12523.8750,85,27096,1710318060000,0.4006
1710312840000,0.3932,0.3939,0.3932,0.3939,52741,1710312899999,20749.0661,101,49883,1710318060000,0.4006
1710312900000,0.3938,0.3939,0.3937,0.3938,10700,1710312959999,4213.5190,55,3418,1710318060000,0.4006
1710312960000,0.3938,0.3939,0.3937,0.3939,36064,1710313019999,14201.2339,61,15589,1710318060000,0.4006
1710313020000,0.3939,0.3972,0.3939,0.3968,472270,1710313079999,186737.4077,724,417170,1710318060000,0.4006
1710313080000,0.3968,0.3995,0.3967,0.3995,513429,1710313139999,204679.2704,987,298653,1710318060000,0.4006
1710313140000,0.3994,0.4003,0.3987,0.3998,440545,1710313199999,175948.5442,1045,197916,1710318060000,0.4006
1710313200000,0.3998,0.4012,0.3996,0.4008,295600,1710313259999,118397.3269,776,182264,1710318060000,0.4006
1710313260000,0.4008,0.4012,0.4002,0.4009,210582,1710313319999,84395.6652,623,141627,1710318060000,0.4006
1710313320000,0.4009,0.4030,0.4009,0.4025,360144,1710313379999,144787.9196,736,241815,1710318060000,0.4006
1710313380000,0.4025,0.4028,0.4007,0.4021,386172,1710313439999,155173.8568,853,183158,1710318060000,0.4006
1710313440000,0.4021,0.4032,0.4013,0.4018,190523,1710313499999,76627.4720,449,70793,1710318060000,0.4006
1710313500000,0.4018,0.4021,0.4001,0.4001,136625,1710313559999,54815.3146,401,33260,1710318060000,0.4006
1710313560000,0.4001,0.4005,0.3990,0.3993,206380,1710313619999,82491.6446,472,64381,1710318060000,0.4006
1710313620000,0.3993,0.3993,0.3978,0.3984,109113,1710313679999,43480.1159,316,53126,1710318060000,0.4006
1710313680000,0.3983,0.4001,0.3983,0.4000,81897,1710313739999,32696.4815,251,66829,1710318060000,0.4006
1710313740000,0.4000,0.4009,0.4000,0.4003,49540,1710313799999,19834.9481,191,30267,1710318060000,0.4006
1710313800000,0.4003,0.4008,0.3992,0.4008,114287,1710313859999,45702.9401,234,66017,1710318060000,0.4006
1710313860000,0.4008,0.4008,0.3996,0.4000,92844,1710313919999,37140.6987,225,19393,1710318060000,0.4006
1710313920000,0.3999,0.4001,0.3990,0.4001,103846,1710313979999,41473.8139,247,30549,1710318060000,0.4006
1710313980000,0.4000,0.4000,0.3995,0.4000,32305,1710314039999,12913.5281,87,11612,1710318060000,0.4006
1710314040000,0.4000,0.4000,0.3990,0.3993,65220,1710314099999,26038.1538,131,13312,1710318060000,0.4006
1710314100000,0.3992,0.3999,0.3987,0.3992,103181,1710314159999,41170.4846,214,31123,1710318060000,0.4006
1710314160000,0.3991,0.3996,0.3990,0.3995,20719,1710314219999,8272.0580,105,13726,1710318060000,0.4006
1710314220000,0.3995,0.4006,0.3995,0.4005,19750,1710314279999,7907.2869,106,15573,1710318060000,0.4006
1710314280000,0.4005,0.4006,0.4002,0.4004,10503,1710314339999,4205.0879,50,2655,1710318060000,0.4006
1710314340000,0.4004,0.4009,0.4001,0.4008,30337,1710314399999,12148.3587,148,21338,1710318060000,0.4006
1710314400000,0.4007,0.4023,0.4007,0.4015,106403,1710314459999,42728.1064,285,65349,1710318060000,0.4006
1710314460000,0.4015,0.4016,0.4006,0.4006,27576,1710314519999,11055.5822,117,4231,1710318060000,0.4006
1710314520000,0.4005,0.4005,0.3991,0.3991,34605,1710314579999,13831.4735,96,4749,1710318060000,0.4006
1710314580000,0.3991,0.3995,0.3989,0.3990,17249,1710314639999,6885.9568,96,12087,1710318060000,0.4006
1710314640000,0.3989,0.3996,0.3987,0.3996,51018,1710314699999,20359.3864,147,31655,1710318060000,0.4006
1710314700000,0.3996,0.4001,0.3987,0.3998,111613,1710314759999,44580.8718,254,37782,1710318060000,0.4006
1710314760000,0.3998,0.3998,0.3993,0.3997,17839,1710314819999,7126.0823,97,13990,1710318060000,0.4006
1710314820000,0.3997,0.4001,0.3997,0.4001,16722,1710314879999,6686.7948,63,12162,1710318060000,0.4006
1710314880000,0.4001,0.4001,0.4000,0.4001,9250,1710314939999,3700.6742,46,5710,1710318060000,0.4006
1710314940000,0.4002,0.4003,0.3999,0.3999,15094,1710314999999,6039.6249,46,3512,1710318060000,0.4006
1710315000000,0.3998,0.3998,0.3987,0.3994,72460,1710315059999,28926.9770,158,28152,1710318060000,0.4006
1710315060000,0.3993,0.3998,0.3991,0.3998,38691,1710315119999,15456.8758,147,24195,1710318060000,0.4006
1710315120000,0.3998,0.4003,0.3991,0.3994,98911,1710315179999,39561.7381,238,74122,1710318060000,0.4006
1710315180000,0.3994,0.3997,0.3993,0.3994,11134,1710315239999,4448.5550,50,7190,1710318060000,0.4006
1710315240000,0.3994,0.4009,0.3994,0.3999,309640,1710315299999,123872.6007,331,102128,1710318060000,0.4006
1710315300000,0.3999,0.4006,0.3999,0.4000,58577,1710315359999,23453.0414,132,53435,1710318060000,0.4006
1710315360000,0.4000,0.4009,0.3999,0.4008,39997,1710315419999,16013.1882,162,30942,1710318060000,0.4006
1710315420000,0.4007,0.4015,0.4007,0.4013,20220,1710315479999,8107.6229,118,14363,1710318060000,0.4006
1710315480000,0.4012,0.4023,0.4006,0.4021,99958,1710315539999,40122.3614,267,63779,1710318060000,0.4006
1710315540000,0.4021,0.4027,0.4014,0.4018,97384,1710315599999,39174.6382,301,58434,1710318060000,0.4006
1710315600000,0.4018,0.4031,0.4018,0.4027,72078,1710315659999,29022.5541,242,55618,1710318060000,0.4006
1710315660000,0.4023,0.4029,0.4017,0.4029,101554,1710315719999,40865.9199,209,76146,1710318060000,0.4006
1710315720000,0.4029,0.4040,0.4026,0.4031,111808,1710315779999,45096.6154,329,87220,1710318060000,0.4006
