Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711586100000,0.03390,0.03390,0.03374,0.03376,3115943,1711586159999,105406.12933,519,884949,1711591500000,0.0348
1711586160000,0.03376,0.03381,0.03374,0.03374,1240353,1711586219999,41902.04608,482,544296,1711591500000,0.0348
1711586220000,0.03375,0.03383,0.03372,0.03383,2207718,1711586279999,74555.22633,359,1458235,1711591500000,0.0348
1711586280000,0.03383,0.03387,0.03381,0.03385,2233607,1711586339999,75582.11983,297,1304777,1711591500000,0.0348
1711586340000,0.03386,0.03394,0.03384,0.03390,1832106,1711586399999,62071.63326,230,1557614,1711591500000,0.0348
1711586400000,0.03391,0.03392,0.03384,0.03388,850004,1711586459999,28796.29289,185,506011,1711591500000,0.0348
1711586460000,0.03389,0.03395,0.03386,0.03395,1039348,1711586519999,35246.68769,198,659222,1711591500000,0.0348
1711586520000,0.03394,0.03397,0.03390,0.03391,640930,1711586579999,21745.19878,160,234660,1711591500000,0.0348
1711586580000,0.03391,0.03393,0.03386,0.03389,1819682,1711586639999,61664.11238,195,303640,1711591500000,0.0348
1711586640000,0.03389,0.03394,0.03389,0.03393,701823,1711586699999,23799.80242,147,450717,1711591500000,0.0348
1711586700000,0.03393,0.03396,0.03388,0.03388,1129603,1711586759999,38312.92563,252,378090,1711591500000,0.0348
1711586760000,0.03389,0.03402,0.03389,0.03400,940976,1711586819999,31942.81075,223,774655,1711591500000,0.0348
1711586820000,0.03400,0.03407,0.03400,0.03402,794714,1711586879999,27044.87601,206,427789,1711591500000,0.0348
1711586880000,0.03403,0.03404,0.03400,0.03404,184985,1711586939999,6293.76092,85,119649,1711591500000,0.0348
1711586940000,0.03404,0.03412,0.03404,0.03411,355759,1711586999999,12124.03293,118,258844,1711591500000,0.0348
1711587000000,0.03412,0.03420,0.03409,0.03420,461974,1711587059999,15772.90857,135,242769,1711591500000,0.0348
1711587060000,0.03420,0.03423,0.03409,0.03410,833351,1711587119999,28476.14207,208,303411,1711591500000,0.0348
1711587120000,0.03411,0.03416,0.03410,0.03415,388903,1711587179999,13268.83951,118,230077,1711591500000,0.0348
1711587180000,0.03416,0.03421,0.03416,0.03421,387892,1711587239999,13262.08604,117,226360,1711591500000,0.0348
1711587240000,0.03421,0.03425,0.03420,0.03421,556394,1711587299999,19041.23638,132,313178,1711591500000,0.0348
1711587300000,0.03421,0.03426,0.03420,0.03421,803857,1711587359999,27518.22437,183,471898,1711591500000,0.0348
1711587360000,0.03421,0.03421,0.03406,0.03408,2098514,1711587419999,71633.78122,313,255085,1711591500000,0.0348
1711587420000,0.03409,0.03409,0.03407,0.03409,589402,1711587479999,20087.83923,81,472976,1711591500000,0.0348
1711587480000,0.03409,0.03415,0.03407,0.03415,727192,1711587539999,24805.82457,182,539491,1711591500000,0.0348
1711587540000,0.03414,0.03418,0.03414,0.03417,251495,1711587599999,8590.96477,70,108843,1711591500000,0.0348
1711587600000,0.03418,0.03428,0.03418,0.03428,1977719,1711587659999,67692.00064,400,1140334,1711591500000,0.0348
1711587660000,0.03428,0.03429,0.03421,0.03428,1975184,1711587719999,67627.58441,322,394210,1711591500000,0.0348
1711587720000,0.03428,0.03440,0.03428,0.03440,1222092,1711587779999,41961.27165,268,943993,1711591500000,0.0348
1711587780000,0.03438,0.03439,0.03433,0.03436,1897561,1711587839999,65195.37355,314,481524,1711591500000,0.0348
1711587840000,0.03435,0.03441,0.03416,0.03418,2849813,1711587899999,97783.66027,490,1083674,1711591500000,0.0348
1711587900000,0.03418,0.03418,0.03406,0.03414,2200940,1711587959999,75036.07992,298,1238009,1711591500000,0.0348
1711587960000,0.03415,0.03431,0.03410,0.03414,2155469,1711588019999,73705.74554,490,1131791,1711591500000,0.0348
1711588020000,0.03414,0.03421,0.03412,0.03421,1573258,1711588079999,53746.78719,269,786176,1711591500000,0.0348
1711588080000,0.03421,0.03437,0.03420,0.03431,1951065,1711588139999,66912.78161,357,1355244,1711591500000,0.0348
1711588140000,0.03430,0.03433,0.03426,0.03426,642938,1711588199999,22049.49746,164,269733,1711591500000,0.0348
1711588200000,0.03426,0.03432,0.03416,0.03416,2027062,1711588259999,69431.79905,272,800533,1711591500000,0.0348
1711588260000,0.03415,0.03420,0.03413,0.03420,678232,1711588319999,23165.96042,133,448412,1711591500000,0.0348
1711588320000,0.03421,0.03425,0.03408,0.03409,1435667,1711588379999,49012.38268,262,389924,1711591500000,0.0348
1711588380000,0.03410,0.03411,0.03404,0.03410,662442,1711588439999,22575.92329,167,482763,1711591500000,0.0348
1711588440000,0.03408,0.03410,0.03397,0.03406,1466548,1711588499999,49913.04249,277,931093,1711591500000,0.0348
1711588500000,0.03406,0.03407,0.03391,0.03401,1751166,1711588559999,59514.21235,298,460290,1711591500000,0.0348
1711588560000,0.03400,0.03416,0.03398,0.03414,883308,1711588619999,30085.82637,230,635970,1711591500000,0.0348
1711588620000,0.03414,0.03415,0.03405,0.03405,572908,1711588679999,19534.12045,141,119988,1711591500000,0.0348
1711588680000,0.03406,0.03407,0.03393,0.03398,1008529,1711588739999,34274.69998,312,392742,1711591500000,0.0348
1711588740000,0.03399,0.03403,0.03395,0.03396,672570,1711588799999,22858.22867,170,399896,1711591500000,0.0348
1711588800000,0.03397,0.03405,0.03396,0.03400,932384,1711588859999,31709.61225,232,464827,1711591500000,0.0348
1711588860000,0.03400,0.03403,0.03393,0.03403,838622,1711588919999,28488.34328,197,448289,1711591500000,0.0348
1711588920000,0.03403,0.03404,0.03401,0.03402,459858,1711588979999,15648.10965,104,312217,1711591500000,0.0348
1711588980000,0.03401,0.03403,0.03394,0.03397,743273,1711589039999,25262.32948,151,315123,1711591500000,0.0348
1711589040000,0.03396,0.03404,0.03394,0.03402,371264,1711589099999,12621.27258,91,294564,1711591500000,0.0348
1711589100000,0.03402,0.03406,0.03397,0.03399,591471,1711589159999,20114.87940,162,339464,1711591500000,0.0348
1711589160000,0.03398,0.03399,0.03393,0.03395,809577,1711589219999,27487.04044,180,323797,1711591500000,0.0348
1711589220000,0.03395,0.03403,0.03395,0.03397,585498,1711589279999,19898.56177,136,252260,1711591500000,0.0348
1711589280000,0.03396,0.03396,0.03392,0.03393,407063,1711589339999,13815.48118,110,167263,1711591500000,0.0348
1711589340000,0.03392,0.03395,0.03390,0.03393,518023,1711589399999,17573.66687,115,226917,1711591500000,0.0348
1711589400000,0.03393,0.03397,0.03382,0.03382,1094025,1711589459999,37089.21511,229,505349,1711591500000,0.0348
1711589460000,0.03383,0.03390,0.03383,0.03386,1237256,1711589519999,41890.73729,205,608929,1711591500000,0.0348
1711589520000,0.03386,0.03391,0.03385,0.03390,766127,1711589579999,25962.32801,171,600226,1711591500000,0.0348
1711589580000,0.03391,0.03403,0.03391,0.03401,839456,1711589639999,28528.22162,197,493710,1711591500000,0.0348
1711589640000,0.03400,0.03405,0.03400,0.03401,642577,1711589699999,21864.68202,173,320587,1711591500000,0.0348
1711589700000,0.03402,0.03420,0.03402,0.03420,1463402,1711589759999,49950.35615,268,672953,1711591500000,0.0348
1711589760000,0.03419,0.03424,0.03417,0.03424,1083360,1711589819999,37059.33331,238,546988,1711591500000,0.0348
1711589820000,0.03425,0.03429,0.03425,0.03426,735865,1711589879999,25219.31250,110,285279,1711591500000,0.0348
1711589880000,0.03425,0.03434,0.03425,0.03431,728551,1711589939999,24987.64811,183,556469,1711591500000,0.0348
1711589940000,0.03430,0.03433,0.03429,0.03431,452267,1711589999999,15516.83222,86,267085,1711591500000,0.0348
1711590000000,0.03431,0.03434,0.03424,0.03428,2095892,1711590059999,71858.81001,286,618425,1711591500000,0.0348
1711590060000,0.03428,0.03428,0.03422,0.03422,652423,1711590119999,22352.07784,120,231378,1711591500000,0.0348
1711590120000,0.03422,0.03423,0.03419,0.03421,692883,1711590179999,23703.06588,85,347396,1711591500000,0.0348
1711590180000,0.03420,0.03424,0.03417,0.03424,1262980,1711590239999,43209.74916,237,403261,1711591500000,0.0348
