Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710685800000,0.7413000,0.7445000,0.7413000,0.7445000,185408,1710685859999,137858.1583000,606,118499,1710691200000,0.758
1710685860000,0.7445000,0.7450000,0.7420000,0.7424000,213162,1710685919999,158472.7593000,681,83599,1710691200000,0.758
1710685920000,0.7422000,0.7423000,0.7400000,0.7408000,147748,1710685979999,109507.4035000,496,39991,1710691200000,0.758
1710685980000,0.7409000,0.7411000,0.7379000,0.7391000,537582,1710686039999,397571.9408000,881,221213,1710691200000,0.758
1710686040000,0.7391000,0.7395000,0.7378000,0.7384000,145675,1710686099999,107568.4195000,505,51958,1710691200000,0.758
1710686100000,0.7385000,0.7386000,0.7367000,0.7374000,140393,1710686159999,103522.7548000,426,57286,1710691200000,0.758
1710686160000,0.7375000,0.7383000,0.7354000,0.7360000,170150,1710686219999,125322.9709000,719,50022,1710691200000,0.758
1710686220000,0.7361000,0.7370000,0.7356000,0.7370000,151317,1710686279999,111420.4042000,473,98918,1710691200000,0.758
1710686280000,0.7370000,0.7379000,0.7361000,0.7365000,125726,1710686339999,92679.2824000,433,60480,1710691200000,0.758
1710686340000,0.7365000,0.7387000,0.7363000,0.7386000,164932,1710686399999,121616.4406000,501,119794,1710691200000,0.758
1710686400000,0.7384000,0.7384000,0.7338000,0.7350000,223867,1710686459999,164761.0592000,692,80059,1710691200000,0.758
1710686460000,0.7349000,0.7364000,0.7342000,0.7360000,137579,1710686519999,101154.0390000,468,63152,1710691200000,0.758
1710686520000,0.7359000,0.7372000,0.7346000,0.7362000,109472,1710686579999,80569.5986000,428,54879,1710691200000,0.758
1710686580000,0.7361000,0.7368000,0.7353000,0.7362000,139410,1710686639999,102578.0284000,384,64578,1710691200000,0.758
1710686640000,0.7360000,0.7380000,0.7354000,0.7367000,194540,1710686699999,143323.3592000,561,125171,1710691200000,0.758
1710686700000,0.7367000,0.7394000,0.7362000,0.7379000,188347,1710686759999,138926.9887000,582,128358,1710691200000,0.758
1710686760000,0.7377000,0.7377000,0.7325000,0.7334000,385441,1710686819999,283023.2131000,1026,123231,1710691200000,0.758
1710686820000,0.7334000,0.7340000,0.7323000,0.7333000,143005,1710686879999,104826.6936000,497,49799,1710691200000,0.758
1710686880000,0.7336000,0.7344000,0.7323000,0.7342000,107156,1710686939999,78578.0847000,396,50270,1710691200000,0.758
1710686940000,0.7342000,0.7358000,0.7337000,0.7344000,253971,1710686999999,186555.3434000,639,82397,1710691200000,0.758
1710687000000,0.7343000,0.7344000,0.7322000,0.7337000,196716,1710687059999,144222.0064000,578,85352,1710691200000,0.758
1710687060000,0.7337000,0.7345000,0.7306000,0.7314000,237522,1710687119999,173863.4954000,649,48284,1710691200000,0.758
1710687120000,0.7315000,0.7326000,0.7309000,0.7319000,176136,1710687179999,128881.0882000,561,69347,1710691200000,0.758
1710687180000,0.7319000,0.7333000,0.7308000,0.7325000,132606,1710687239999,97071.0205000,503,65831,1710691200000,0.758
1710687240000,0.7326000,0.7336000,0.7316000,0.7332000,78746,1710687299999,57679.4756000,373,36405,1710691200000,0.758
1710687300000,0.7331000,0.7364000,0.7325000,0.7360000,166543,1710687359999,122330.0843000,647,107481,1710691200000,0.758
