Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711009920000,0.3839,0.3840,0.3832,0.3837,58654,1711009979999,22499.3959,194,28777,1711015260000,0.3956
1711009980000,0.3838,0.3840,0.3832,0.3833,56101,1711010039999,21520.4583,152,7830,1711015260000,0.3956
1711010040000,0.3832,0.3838,0.3832,0.3836,25034,1711010099999,9601.0501,92,16600,1711015260000,0.3956
1711010100000,0.3836,0.3842,0.3836,0.3837,28859,1711010159999,11078.7822,127,8971,1711015260000,0.3956
1711010160000,0.3837,0.3856,0.3837,0.3853,47471,1711010219999,18272.9429,213,23299,1711015260000,0.3956
1711010220000,0.3853,0.3856,0.3846,0.3847,43975,1711010279999,16940.3559,176,27130,1711015260000,0.3956
1711010280000,0.3848,0.3848,0.3838,0.3840,20517,1711010339999,7886.6698,109,1466,1711015260000,0.3956
1711010340000,0.3841,0.3841,0.3838,0.3838,16486,1711010399999,6328.4843,86,6416,1711015260000,0.3956
1711010400000,0.3839,0.3841,0.3837,0.3840,18734,1711010459999,7191.0131,95,10372,1711015260000,0.3956
1711010460000,0.3840,0.3854,0.3838,0.3840,51820,1711010519999,19928.2613,186,17939,1711015260000,0.3956
1711010520000,0.3840,0.3841,0.3839,0.3841,30414,1711010579999,11680.2289,104,18400,1711015260000,0.3956
1711010580000,0.3841,0.3845,0.3840,0.3840,11021,1711010639999,4234.1341,55,3247,1711015260000,0.3956
1711010640000,0.3839,0.3846,0.3839,0.3845,5647,1711010699999,2169.7040,47,4212,1711015260000,0.3956
1711010700000,0.3845,0.3861,0.3845,0.3859,92866,1711010759999,35784.4277,256,59130,1711015260000,0.3956
1711010760000,0.3859,0.3880,0.3859,0.3878,61354,1711010819999,23713.4399,236,23724,1711015260000,0.3956
1711010820000,0.3877,0.3879,0.3865,0.3866,90867,1711010879999,35183.5198,285,64888,1711015260000,0.3956
1711010880000,0.3865,0.3868,0.3859,0.3860,48703,1711010939999,18822.5768,193,22406,1711015260000,0.3956
1711010940000,0.3858,0.3858,0.3852,0.3854,26697,1711010999999,10290.6400,90,14920,1711015260000,0.3956
1711011000000,0.3856,0.3872,0.3856,0.3864,56766,1711011059999,21942.4759,198,33244,1711015260000,0.3956
1711011060000,0.3863,0.3870,0.3861,0.3863,48274,1711011119999,18659.5893,156,13689,1711015260000,0.3956
1711011120000,0.3863,0.3864,0.3853,0.3854,42223,1711011179999,16289.9736,96,8320,1711015260000,0.3956
1711011180000,0.3855,0.3865,0.3855,0.3865,15951,1711011239999,6152.4027,63,11072,1711015260000,0.3956
1711011240000,0.3865,0.3876,0.3865,0.3873,28504,1711011299999,11033.3607,111,20694,1711015260000,0.3956
1711011300000,0.3873,0.3874,0.3869,0.3871,49153,1711011359999,19032.5961,138,31907,1711015260000,0.3956
1711011360000,0.3871,0.3873,0.3865,0.3872,42675,1711011419999,16511.8921,182,27856,1711015260000,0.3956
1711011420000,0.3872,0.3872,0.3869,0.3871,21442,1711011479999,8300.2487,62,8065,1711015260000,0.3956
1711011480000,0.3870,0.3870,0.3860,0.3868,37797,1711011539999,14609.2462,120,20789,1711015260000,0.3956
1711011540000,0.3868,0.3870,0.3865,0.3866,32129,1711011599999,12426.2384,113,19770,1711015260000,0.3956
