Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711005480000,46.710000,46.820000,46.700000,46.810000,158.66,1711005539999,7423.23640000,82,63.20,1711010820000,47.6
1711005540000,46.820000,46.880000,46.820000,46.840000,201.96,1711005599999,9461.42950000,100,126.05,1711010820000,47.6
1711005600000,46.840000,46.890000,46.840000,46.870000,240.86,1711005659999,11287.99750000,88,149.58,1711010820000,47.6
1711005660000,46.870000,46.920000,46.820000,46.880000,778.24,1711005719999,36486.29340000,194,517.75,1711010820000,47.6
1711005720000,46.880000,46.890000,46.880000,46.890000,41.68,1711005779999,1954.00100000,22,21.90,1711010820000,47.6
1711005780000,46.880000,46.890000,46.880000,46.890000,27.79,1711005839999,1302.87090000,18,10.97,1711010820000,47.6
1711005840000,46.880000,46.920000,46.880000,46.890000,375.39,1711005899999,17605.72350000,90,213.41,1711010820000,47.6
1711005900000,46.880000,46.890000,46.880000,46.890000,47.71,1711005959999,2236.75200000,29,14.06,1711010820000,47.6
1711005960000,46.890000,46.900000,46.880000,46.890000,125.71,1711006019999,5894.74710000,55,97.04,1711010820000,47.6
1711006020000,46.880000,46.930000,46.870000,46.890000,499.33,1711006079999,23417.78250000,137,290.70,1711010820000,47.6
1711006080000,46.880000,46.890000,46.880000,46.890000,104.72,1711006139999,4909.97670000,45,81.24,1711010820000,47.6
1711006140000,46.890000,46.890000,46.870000,46.880000,74.37,1711006199999,3485.94980000,20,12.75,1711010820000,47.6
1711006200000,46.880000,46.890000,46.870000,46.880000,244.57,1711006259999,11463.92980000,32,83.48,1711010820000,47.6
1711006260000,46.880000,46.890000,46.860000,46.890000,472.88,1711006319999,22164.37750000,91,69.73,1711010820000,47.6
1711006320000,46.890000,46.930000,46.890000,46.900000,486.33,1711006379999,22816.69650000,75,438.38,1711010820000,47.6
1711006380000,46.910000,47.010000,46.900000,47.010000,3860.70,1711006439999,181284.77490000,634,3455.19,1711010820000,47.6
1711006440000,47.020000,47.080000,47.020000,47.040000,1294.89,1711006499999,60915.50900000,276,1120.64,1711010820000,47.6
1711006500000,47.050000,47.110000,47.020000,47.090000,3266.64,1711006559999,153793.00880000,591,2713.69,1711010820000,47.6
1711006560000,47.090000,47.100000,47.000000,47.040000,1040.22,1711006619999,48938.82970000,266,253.84,1711010820000,47.6
1711006620000,47.030000,47.050000,47.010000,47.030000,413.39,1711006679999,19443.02470000,132,256.91,1711010820000,47.6
1711006680000,47.020000,47.050000,47.010000,47.040000,882.49,1711006739999,41502.12900000,174,655.05,1711010820000,47.6
1711006740000,47.040000,47.080000,47.000000,47.040000,1209.24,1711006799999,56868.57000000,255,525.05,1711010820000,47.6
1711006800000,47.040000,47.060000,47.020000,47.030000,398.75,1711006859999,18758.86850000,158,237.33,1711010820000,47.6
1711006860000,47.030000,47.060000,47.020000,47.020000,217.02,1711006919999,10208.08620000,139,167.17,1711010820000,47.6
1711006920000,47.030000,47.060000,46.960000,47.030000,1103.59,1711006979999,51874.11490000,235,380.19,1711010820000,47.6
1711006980000,47.030000,47.050000,47.000000,47.020000,457.76,1711007039999,21527.64220000,146,315.82,1711010820000,47.6
1711007040000,47.020000,47.030000,47.000000,47.020000,365.66,1711007099999,17191.11690000,116,217.11,1711010820000,47.6
1711007100000,47.010000,47.010000,46.940000,46.940000,498.14,1711007159999,23401.28840000,198,334.08,1711010820000,47.6
1711007160000,46.930000,46.940000,46.860000,46.880000,574.92,1711007219999,26959.60460000,264,369.32,1711010820000,47.6
1711007220000,46.880000,46.900000,46.840000,46.870000,312.39,1711007279999,14643.02690000,186,137.14,1711010820000,47.6
1711007280000,46.870000,46.890000,46.800000,46.800000,579.69,1711007339999,27148.29570000,166,312.25,1711010820000,47.6
1711007340000,46.800000,46.950000,46.760000,46.870000,731.52,1711007399999,34253.72710000,205,585.63,1711010820000,47.6
1711007400000,46.880000,47.000000,46.870000,46.970000,361.05,1711007459999,16948.82290000,158,283.54,1711010820000,47.6
1711007460000,46.950000,46.970000,46.850000,46.870000,386.08,1711007519999,18109.76750000,486,211.33,1711010820000,47.6
1711007520000,46.860000,46.890000,46.830000,46.830000,406.81,1711007579999,19065.67540000,141,289.40,1711010820000,47.6
1711007580000,46.840000,46.870000,46.810000,46.820000,265.39,1711007639999,12431.16690000,105,183.25,1711010820000,47.6
1711007640000,46.820000,46.840000,46.800000,46.820000,177.94,1711007699999,8330.38490000,59,141.35,1711010820000,47.6
1711007700000,46.820000,46.840000,46.790000,46.820000,211.44,1711007759999,9898.22010000,114,113.96,1711010820000,47.6
1711007760000,46.820000,46.890000,46.790000,46.870000,307.39,1711007819999,14393.62920000,151,186.12,1711010820000,47.6
1711007820000,46.870000,46.870000,46.810000,46.820000,69.16,1711007879999,3239.04610000,50,38.97,1711010820000,47.6
