Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712062020000,0.0004588,0.0004591,0.0004579,0.0004582,72203983,1712062079999,33104.9103648,182,32942130,1712067420000,0.0004669
1712062080000,0.0004581,0.0004586,0.0004581,0.0004582,97074255,1712062139999,44493.0255071,174,59599515,1712067420000,0.0004669
1712062140000,0.0004582,0.0004585,0.0004580,0.0004585,124049888,1712062199999,56846.6360246,187,69608648,1712067420000,0.0004669
1712062200000,0.0004583,0.0004583,0.0004578,0.0004580,88068302,1712062259999,40338.2725683,225,31121816,1712067420000,0.0004669
1712062260000,0.0004580,0.0004582,0.0004578,0.0004579,166790340,1712062319999,76370.4881960,294,62327145,1712067420000,0.0004669
1712062320000,0.0004579,0.0004581,0.0004574,0.0004575,371647875,1712062379999,170137.4366750,481,87714954,1712067420000,0.0004669
1712062380000,0.0004576,0.0004579,0.0004566,0.0004567,247196017,1712062439999,113000.9770925,419,94466845,1712067420000,0.0004669
1712062440000,0.0004568,0.0004583,0.0004565,0.0004583,143493496,1712062499999,65631.4580477,277,101124258,1712067420000,0.0004669
1712062500000,0.0004584,0.0004585,0.0004570,0.0004577,285937468,1712062559999,130875.3159928,462,110580368,1712067420000,0.0004669
1712062560000,0.0004577,0.0004588,0.0004577,0.0004582,163901322,1712062619999,75138.9797986,269,101331504,1712067420000,0.0004669
1712062620000,0.0004582,0.0004598,0.0004580,0.0004598,125841937,1712062679999,57738.1693206,200,107134642,1712067420000,0.0004669
1712062680000,0.0004598,0.0004599,0.0004583,0.0004588,114961377,1712062739999,52785.1504145,222,55979656,1712067420000,0.0004669
1712062740000,0.0004588,0.0004588,0.0004580,0.0004581,175591630,1712062799999,80499.3267913,234,78313688,1712067420000,0.0004669
1712062800000,0.0004582,0.0004582,0.0004568,0.0004573,216753158,1712062859999,99196.6391331,376,58109967,1712067420000,0.0004669
1712062860000,0.0004572,0.0004578,0.0004568,0.0004577,272806587,1712062919999,124742.8320803,344,132632071,1712067420000,0.0004669
1712062920000,0.0004576,0.0004577,0.0004561,0.0004567,196660511,1712062979999,89812.5608108,377,93449573,1712067420000,0.0004669
1712062980000,0.0004566,0.0004566,0.0004557,0.0004558,179849978,1712063039999,82014.3656065,339,47401864,1712067420000,0.0004669
1712063040000,0.0004557,0.0004559,0.0004545,0.0004550,398168245,1712063099999,181201.0647522,637,172013379,1712067420000,0.0004669
1712063100000,0.0004550,0.0004550,0.0004542,0.0004543,309048225,1712063159999,140444.9004311,416,190704705,1712067420000,0.0004669
1712063160000,0.0004544,0.0004554,0.0004544,0.0004549,224192296,1712063219999,102033.0971399,351,123108858,1712067420000,0.0004669
1712063220000,0.0004550,0.0004563,0.0004550,0.0004560,343411895,1712063279999,156457.1404781,500,221098098,1712067420000,0.0004669
1712063280000,0.0004560,0.0004569,0.0004559,0.0004569,111746077,1712063339999,51000.1796427,229,80623300,1712067420000,0.0004669
1712063340000,0.0004569,0.0004572,0.0004563,0.0004568,133873292,1712063399999,61151.1822638,188,62720702,1712067420000,0.0004669
1712063400000,0.0004570,0.0004570,0.0004556,0.0004567,291988639,1712063459999,133210.5694053,433,187626289,1712067420000,0.0004669
1712063460000,0.0004566,0.0004568,0.0004559,0.0004560,124040267,1712063519999,56608.8285746,210,27870044,1712067420000,0.0004669
1712063520000,0.0004560,0.0004564,0.0004555,0.0004564,85937916,1712063579999,39176.4530490,190,38041210,1712067420000,0.0004669
1712063580000,0.0004565,0.0004583,0.0004565,0.0004580,134766798,1712063639999,61693.1425091,307,90885069,1712067420000,0.0004669
1712063640000,0.0004579,0.0004596,0.0004577,0.0004590,238514841,1712063699999,109468.4488758,396,128322829,1712067420000,0.0004669
1712063700000,0.0004591,0.0004610,0.0004588,0.0004602,408792383,1712063759999,188167.7679029,556,193035048,1712067420000,0.0004669
1712063760000,0.0004603,0.0004603,0.0004580,0.0004580,180385975,1712063819999,82812.9872251,338,44613683,1712067420000,0.0004669
1712063820000,0.0004581,0.0004581,0.0004570,0.0004571,146177726,1712063879999,66894.1517786,334,49191144,1712067420000,0.0004669
1712063880000,0.0004572,0.0004574,0.0004562,0.0004570,287179453,1712063939999,131183.3781142,364,134623650,1712067420000,0.0004669
1712063940000,0.0004569,0.0004579,0.0004556,0.0004575,349392233,1712063999999,159471.3881128,575,120318215,1712067420000,0.0004669
1712064000000,0.0004575,0.0004580,0.0004561,0.0004566,263742282,1712064059999,120512.5535905,446,168320642,1712067420000,0.0004669
1712064060000,0.0004566,0.0004568,0.0004558,0.0004567,165283668,1712064119999,75429.8489494,284,72073411,1712067420000,0.0004669
1712064120000,0.0004567,0.0004567,0.0004557,0.0004560,171400037,1712064179999,78191.1713391,303,76852763,1712067420000,0.0004669
1712064180000,0.0004560,0.0004560,0.0004544,0.0004546,278681146,1712064239999,126800.3935055,593,104198105,1712067420000,0.0004669
1712064240000,0.0004547,0.0004552,0.0004527,0.0004535,571017021,1712064299999,259107.0460534,1031,274695817,1712067420000,0.0004669
1712064300000,0.0004536,0.0004546,0.0004524,0.0004531,472188190,1712064359999,214104.3279508,851,252382450,1712067420000,0.0004669
1712064360000,0.0004530,0.0004533,0.0004522,0.0004530,347620815,1712064419999,157400.6436386,558,205546186,1712067420000,0.0004669
1712064420000,0.0004530,0.0004532,0.0004520,0.0004531,319549823,1712064479999,144682.9146393,452,182768522,1712067420000,0.0004669
1712064480000,0.0004532,0.0004541,0.0004525,0.0004535,241346634,1712064539999,109409.2973793,426,126927506,1712067420000,0.0004669
1712064540000,0.0004534,0.0004538,0.0004530,0.0004534,231201028,1712064599999,104828.6969000,322,124505311,1712067420000,0.0004669
1712064600000,0.0004534,0.0004546,0.0004527,0.0004541,303949766,1712064659999,137851.6339662,591,188137112,1712067420000,0.0004669
1712064660000,0.0004540,0.0004557,0.0004525,0.0004529,307925524,1712064719999,139822.8491524,644,133795195,1712067420000,0.0004669
1712064720000,0.0004528,0.0004535,0.0004524,0.0004533,228601532,1712064779999,103542.6632865,473,85348008,1712067420000,0.0004669
1712064780000,0.0004533,0.0004535,0.0004516,0.0004523,174937852,1712064839999,79139.5456177,435,82742352,1712067420000,0.0004669
1712064840000,0.0004523,0.0004530,0.0004520,0.0004522,208439257,1712064899999,94287.8850123,403,105226876,1712067420000,0.0004669
1712064900000,0.0004522,0.0004530,0.0004519,0.0004526,190325905,1712064959999,86129.6984921,380,102839943,1712067420000,0.0004669
1712064960000,0.0004525,0.0004543,0.0004521,0.0004542,275484533,1712065019999,124790.8398204,459,202557742,1712067420000,0.0004669
1712065020000,0.0004541,0.0004542,0.0004521,0.0004529,317662370,1712065079999,144020.6857733,567,155065179,1712067420000,0.0004669
1712065080000,0.0004530,0.0004556,0.0004528,0.0004554,272423182,1712065139999,123738.5611173,539,161424772,1712067420000,0.0004669
1712065140000,0.0004555,0.0004563,0.0004550,0.0004553,252190630,1712065199999,114937.8101404,417,135977414,1712067420000,0.0004669
1712065200000,0.0004553,0.0004559,0.0004538,0.0004540,203943790,1712065259999,92742.2412424,298,98027202,1712067420000,0.0004669
1712065260000,0.0004540,0.0004548,0.0004531,0.0004533,138794659,1712065319999,62995.0788548,278,56221747,1712067420000,0.0004669
1712065320000,0.0004533,0.0004550,0.0004528,0.0004547,147377858,1712065379999,66892.7735168,362,90725869,1712067420000,0.0004669
1712065380000,0.0004545,0.0004562,0.0004542,0.0004561,234341078,1712065439999,106772.6135449,415,140249936,1712067420000,0.0004669
1712065440000,0.0004561,0.0004575,0.0004561,0.0004566,222088489,1712065499999,101421.0805282,443,104555286,1712067420000,0.0004669
1712065500000,0.0004567,0.0004578,0.0004567,0.0004572,126917975,1712065559999,58040.2048866,320,71119425,1712067420000,0.0004669
1712065560000,0.0004572,0.0004589,0.0004572,0.0004589,355195325,1712065619999,162631.9994945,581,249271398,1712067420000,0.0004669
1712065620000,0.0004589,0.0004589,0.0004575,0.0004585,119003735,1712065679999,54536.5625400,298,35755120,1712067420000,0.0004669
1712065680000,0.0004585,0.0004598,0.0004581,0.0004589,275097012,1712065739999,126274.9955970,545,174193931,1712067420000,0.0004669
1712065740000,0.0004589,0.0004595,0.0004584,0.0004591,103888371,1712065799999,47682.6193086,213,44512140,1712067420000,0.0004669
1712065800000,0.0004590,0.0004596,0.0004585,0.0004590,207338173,1712065859999,95156.5888400,404,73305526,1712067420000,0.0004669
1712065860000,0.0004591,0.0004592,0.0004571,0.0004571,96288812,1712065919999,44106.8676096,270,23535486,1712067420000,0.0004669
1712065920000,0.0004572,0.0004572,0.0004562,0.0004572,138936714,1712065979999,63467.7769597,385,57654268,1712067420000,0.0004669
1712065980000,0.0004571,0.0004581,0.0004562,0.0004580,109400979,1712066039999,50000.2354086,276,37481110,1712067420000,0.0004669
1712066040000,0.0004580,0.0004600,0.0004578,0.0004595,122928796,1712066099999,56452.8126372,398,82711247,1712067420000,0.0004669
1712066100000,0.0004594,0.0004605,0.0004593,0.0004599,239969702,1712066159999,110359.9192613,372,114386088,1712067420000,0.0004669
1712066160000,0.0004599,0.0004600,0.0004588,0.0004590,212009700,1712066219999,97386.6150273,417,47188131,1712067420000,0.0004669
1712066220000,0.0004588,0.0004597,0.0004581,0.0004597,259720120,1712066279999,119189.5824533,420,195483663,1712067420000,0.0004669
1712066280000,0.0004597,0.0004610,0.0004597,0.0004599,128626088,1712066339999,59224.6508631,346,67267642,1712067420000,0.0004669
1712066340000,0.0004599,0.0004602,0.0004595,0.0004596,53104170,1712066399999,24423.1409136,170,28526878,1712067420000,0.0004669
1712066400000,0.0004597,0.0004598,0.0004586,0.0004591,169479795,1712066459999,77846.6706510,411,42053653,1712067420000,0.0004669
1712066460000,0.0004591,0.0004606,0.0004589,0.0004595,125994768,1712066519999,57935.7218065,343,67616316,1712067420000,0.0004669
1712066520000,0.0004596,0.0004606,0.0004589,0.0004604,160646829,1712066579999,73883.7088226,409,75535508,1712067420000,0.0004669
1712066580000,0.0004603,0.0004610,0.0004600,0.0004609,128224004,1712066639999,59038.0871912,316,82920278,1712067420000,0.0004669
1712066640000,0.0004610,0.0004612,0.0004597,0.0004597,172356724,1712066699999,79334.0946171,300,44035535,1712067420000,0.0004669
1712066700000,0.0004598,0.0004600,0.0004591,0.0004598,154453945,1712066759999,70989.7229022,298,78532613,1712067420000,0.0004669
1712066760000,0.0004599,0.0004600,0.0004587,0.0004591,142080852,1712066819999,65230.7642285,312,35192292,1712067420000,0.0004669
1712066820000,0.0004590,0.0004600,0.0004590,0.0004597,105813633,1712066879999,48632.1832275,222,69142287,1712067420000,0.0004669
1712066880000,0.0004597,0.0004606,0.0004597,0.0004604,169911345,1712066939999,78207.0169271,276,88834368,1712067420000,0.0004669
1712066940000,0.0004605,0.0004610,0.0004602,0.0004606,217253704,1712066999999,100070.5593053,387,119829562,1712067420000,0.0004669
1712067000000,0.0004606,0.0004615,0.0004604,0.0004615,171105076,1712067059999,78861.2293419,355,96234124,1712067420000,0.0004669
1712067060000,0.0004614,0.0004616,0.0004602,0.0004604,203871326,1712067119999,93965.4828598,245,45418923,1712067420000,0.0004669
1712067120000,0.0004603,0.0004612,0.0004600,0.0004609,220666043,1712067179999,101617.6263472,351,81382256,1712067420000,0.0004669
1712067180000,0.0004610,0.0004618,0.0004610,0.0004618,152918194,1712067239999,70560.8014846,278,89178725,1712067420000,0.0004669
1712067240000,0.0004618,0.0004628,0.0004618,0.0004621,218963696,1712067299999,101212.1986000,422,138629144,1712067420000,0.0004669
1712067300000,0.0004621,0.0004629,0.0004620,0.0004628,256428615,1712067359999,118617.4934166,416,100049063,1712067420000,0.0004669
1712067360000,0.0004628,0.0004637,0.0004626,0.0004636,206341324,1712067419999,95533.8108366,401,126380817,1712067420000,0.0004669
1712067420000,0.0004636,0.0004675,0.0004634,0.0004665,1677985236,1712067479999,781868.3790911,2817,960354730,1712067420000,0.0004669
1712067480000,0.0004665,0.0004667,0.0004638,0.0004641,701313355,1712067539999,325937.3272994,1098,282874882,1712067420000,0.0004669
1712067540000,0.0004640,0.0004657,0.0004639,0.0004655,219248865,1712067599999,101874.7532719,447,136016885,1712067420000,0.0004669
1712067600000,0.0004655,0.0004660,0.0004644,0.0004650,315752684,1712067659999,146891.1662254,520,131094753,1712067420000,0.0004669
1712067660000,0.0004651,0.0004651,0.0004643,0.0004644,193677287,1712067719999,89995.9887179,351,84722732,1712067420000,0.0004669
1712067720000,0.0004644,0.0004644,0.0004632,0.0004634,324202850,1712067779999,150376.9323421,477,85326321,1712067420000,0.0004669
1712067780000,0.0004636,0.0004659,0.0004635,0.0004656,375197740,1712067839999,174336.9492210,524,222096953,1712067420000,0.0004669
1712067840000,0.0004655,0.0004664,0.0004655,0.0004657,194311100,1712067899999,90529.9930013,325,93813976,1712067420000,0.0004669
1712067900000,0.0004657,0.0004667,0.0004655,0.0004661,235280654,1712067959999,109674.7316535,387,114874973,1712067420000,0.0004669
1712067960000,0.0004661,0.0004663,0.0004658,0.0004663,135747698,1712068019999,63265.2644987,251,61225392,1712067420000,0.0004669
1712068020000,0.0004664,0.0004673,0.0004660,0.0004672,155075278,1712068079999,72371.9234912,325,88519788,1712067420000,0.0004669
1712068080000,0.0004673,0.0004675,0.0004663,0.0004667,228767873,1712068139999,106797.1803433,352,119361859,1712067420000,0.0004669
1712068140000,0.0004667,0.0004676,0.0004666,0.0004672,105167913,1712068199999,49141.0700754,240,69427014,1712067420000,0.0004669
1712068200000,0.0004673,0.0004689,0.0004666,0.0004688,299522585,1712068259999,140018.4150301,601,155284796,1712067420000,0.0004669
1712068260000,0.0004688,0.0004690,0.0004678,0.0004682,314648347,1712068319999,147370.3251110,533,105807133,1712067420000,0.0004669
1712068320000,0.0004683,0.0004687,0.0004676,0.0004682,210779904,1712068379999,98652.2455838,520,112352046,1712067420000,0.0004669
1712068380000,0.0004682,0.0004685,0.0004678,0.0004682,213103762,1712068439999,99774.2258959,356,121037422,1712067420000,0.0004669
1712068440000,0.0004682,0.0004688,0.0004677,0.0004687,160789258,1712068499999,75296.9429052,256,107061945,1712067420000,0.0004669
1712068500000,0.0004685,0.0004690,0.0004684,0.0004684,262849676,1712068559999,123191.1102501,551,99562295,1712067420000,0.0004669
1712068560000,0.0004684,0.0004686,0.0004674,0.0004678,317109787,1712068619999,148435.0305290,513,115139223,1712067420000,0.0004669
1712068620000,0.0004679,0.0004685,0.0004671,0.0004675,136253849,1712068679999,63732.2475594,311,43710772,1712067420000,0.0004669
1712068680000,0.0004675,0.0004676,0.0004667,0.0004670,338310947,1712068739999,158028.0577722,451,180815457,1712067420000,0.0004669
1712068740000,0.0004671,0.0004677,0.0004666,0.0004668,170570295,1712068799999,79671.4949162,341,101077473,1712067420000,0.0004669
1712068800000,0.0004668,0.0004686,0.0004666,0.0004681,395565504,1712068859999,185030.5474733,582,253086267,1712067420000,0.0004669
1712068860000,0.0004682,0.0004683,0.0004670,0.0004677,333516387,1712068919999,155950.9575530,529,124282665,1712067420000,0.0004669
1712068920000,0.0004676,0.0004691,0.0004675,0.0004687,311031753,1712068979999,145686.8111998,413,174827508,1712067420000,0.0004669
1712068980000,0.0004687,0.0004700,0.0004687,0.0004699,173745812,1712069039999,81567.7290908,390,106450658,1712067420000,0.0004669
1712069040000,0.0004699,0.0004705,0.0004690,0.0004691,494024622,1712069099999,232114.9989781,784,223414371,1712067420000,0.0004669
1712069100000,0.0004692,0.0004696,0.0004684,0.0004691,511428625,1712069159999,239896.1727780,710,291979810,1712067420000,0.0004669
1712069160000,0.0004691,0.0004693,0.0004673,0.0004673,138053201,1712069219999,64697.4721065,291,30904577,1712067420000,0.0004669
1712069220000,0.0004673,0.0004673,0.0004659,0.0004661,237138224,1712069279999,110614.6923151,443,83469081,1712067420000,0.0004669
1712069280000,0.0004661,0.0004671,0.0004657,0.0004661,301325781,1712069339999,140493.3329661,563,135499685,1712067420000,0.0004669
1712069340000,0.0004662,0.0004669,0.0004657,0.0004668,135528134,1712069399999,63170.3896074,282,81670938,1712067420000,0.0004669
1712069400000,0.0004668,0.0004673,0.0004659,0.0004660,176992993,1712069459999,82587.1214035,299,77860311,1712067420000,0.0004669
1712069460000,0.0004660,0.0004662,0.0004655,0.0004662,99740840,1712069519999,46482.2589877,211,77441302,1712067420000,0.0004669
1712069520000,0.0004662,0.0004672,0.0004660,0.0004671,82856514,1712069579999,38641.1578714,183,51349329,1712067420000,0.0004669
1712069580000,0.0004670,0.0004683,0.0004668,0.0004678,151654527,1712069639999,70925.5070216,329,102018607,1712067420000,0.0004669
1712069640000,0.0004678,0.0004683,0.0004668,0.0004671,139678818,1712069699999,65328.0763398,326,60458710,1712067420000,0.0004669
1712069700000,0.0004671,0.0004675,0.0004661,0.0004661,76290419,1712069759999,35620.7229366,193,26102838,1712067420000,0.0004669
1712069760000,0.0004660,0.0004662,0.0004651,0.0004662,190758486,1712069819999,88838.9041543,439,109099463,1712067420000,0.0004669
1712069820000,0.0004662,0.0004666,0.0004651,0.0004653,100532948,1712069879999,46828.1330496,247,32550456,1712067420000,0.0004669
1712069880000,0.0004654,0.0004661,0.0004652,0.0004657,109072440,1712069939999,50789.3543439,231,58794496,1712067420000,0.0004669
1712069940000,0.0004657,0.0004662,0.0004652,0.0004662,58424380,1712069999999,27204.4625422,159,37293336,1712067420000,0.0004669
1712070000000,0.0004661,0.0004663,0.0004656,0.0004659,160375493,1712070059999,74743.6504719,319,116294391,1712067420000,0.0004669
1712070060000,0.0004660,0.0004684,0.0004655,0.0004679,145815285,1712070119999,68114.4785719,418,93501811,1712067420000,0.0004669
1712070120000,0.0004678,0.0004690,0.0004672,0.0004685,174768146,1712070179999,81828.3238907,397,117153196,1712067420000,0.0004669
1712070180000,0.0004684,0.0004688,0.0004679,0.0004680,101430131,1712070239999,47500.4010038,213,36457988,1712067420000,0.0004669
1712070240000,0.0004680,0.0004686,0.0004676,0.0004683,119538251,1712070299999,55958.9709809,248,52995733,1712067420000,0.0004669
1712070300000,0.0004683,0.0004683,0.0004674,0.0004676,84107412,1712070359999,39347.2225759,173,56976231,1712067420000,0.0004669
