Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710284460000,0.8414000,0.8425000,0.8410000,0.8425000,59447,1710284519999,50026.4059000,378,38620,1710289860000,0.8704
1710284520000,0.8425000,0.8425000,0.8401000,0.8401000,83132,1710284579999,69923.9442000,435,24816,1710289860000,0.8704
1710284580000,0.8403000,0.8425000,0.8402000,0.8420000,168530,1710284639999,141860.5809000,425,138725,1710289860000,0.8704
1710284640000,0.8422000,0.8434000,0.8420000,0.8422000,78305,1710284699999,65985.6028000,310,44249,1710289860000,0.8704
1710284700000,0.8421000,0.8426000,0.8412000,0.8422000,53427,1710284759999,44974.5111000,306,27307,1710289860000,0.8704
1710284760000,0.8420000,0.8421000,0.8400000,0.8419000,80541,1710284819999,67741.6963000,389,33157,1710289860000,0.8704
1710284820000,0.8419000,0.8420000,0.8402000,0.8409000,123753,1710284879999,104077.4686000,430,47690,1710289860000,0.8704
1710284880000,0.8410000,0.8437000,0.8410000,0.8434000,98232,1710284939999,82767.9454000,449,74479,1710289860000,0.8704
1710284940000,0.8435000,0.8435000,0.8410000,0.8417000,58671,1710284999999,49400.2102000,301,27204,1710289860000,0.8704
1710285000000,0.8417000,0.8421000,0.8393000,0.8405000,122455,1710285059999,102925.1507000,610,39186,1710289860000,0.8704
1710285060000,0.8406000,0.8420000,0.8400000,0.8420000,71868,1710285119999,60427.3647000,303,57313,1710289860000,0.8704
1710285120000,0.8419000,0.8423000,0.8406000,0.8410000,100624,1710285179999,84687.0017000,450,73949,1710289860000,0.8704
1710285180000,0.8410000,0.8429000,0.8407000,0.8426000,59264,1710285239999,49903.6700000,375,41091,1710289860000,0.8704
1710285240000,0.8425000,0.8436000,0.8416000,0.8435000,46747,1710285299999,39399.8404000,324,33705,1710289860000,0.8704
1710285300000,0.8435000,0.8450000,0.8434000,0.8438000,94589,1710285359999,79854.4933000,426,69309,1710289860000,0.8704
1710285360000,0.8437000,0.8458000,0.8434000,0.8449000,116344,1710285419999,98287.3859000,522,99133,1710289860000,0.8704
1710285420000,0.8449000,0.8463000,0.8442000,0.8460000,88292,1710285479999,74639.2896000,417,71171,1710289860000,0.8704
1710285480000,0.8461000,0.8483000,0.8452000,0.8483000,227653,1710285539999,192832.9053000,856,189646,1710289860000,0.8704
1710285540000,0.8482000,0.8495000,0.8481000,0.8495000,163980,1710285599999,139166.1294000,596,123632,1710289860000,0.8704
1710285600000,0.8495000,0.8511000,0.8486000,0.8499000,168586,1710285659999,143274.1328000,690,115216,1710289860000,0.8704
1710285660000,0.8498000,0.8511000,0.8491000,0.8496000,158718,1710285719999,134923.7832000,511,85100,1710289860000,0.8704
1710285720000,0.8498000,0.8503000,0.8484000,0.8495000,68289,1710285779999,57985.1042000,365,37557,1710289860000,0.8704
1710285780000,0.8496000,0.8525000,0.8496000,0.8523000,311035,1710285839999,264805.8556000,1025,188234,1710289860000,0.8704
1710285840000,0.8522000,0.8524000,0.8502000,0.8517000,200582,1710285899999,170758.0309000,694,89151,1710289860000,0.8704
1710285900000,0.8518000,0.8526000,0.8498000,0.8520000,241069,1710285959999,205271.0460000,775,86065,1710289860000,0.8704
1710285960000,0.8523000,0.8530000,0.8506000,0.8515000,172443,1710286019999,146944.0911000,721,75037,1710289860000,0.8704
1710286020000,0.8516000,0.8518000,0.8501000,0.8503000,100404,1710286079999,85437.6230000,455,50534,1710289860000,0.8704
1710286080000,0.8503000,0.8512000,0.8488000,0.8497000,136014,1710286139999,115601.4871000,584,59740,1710289860000,0.8704
1710286140000,0.8499000,0.8504000,0.8486000,0.8493000,153078,1710286199999,130018.0820000,393,53553,1710289860000,0.8704
1710286200000,0.8491000,0.8495000,0.8480000,0.8494000,153588,1710286259999,130346.8140000,570,77624,1710289860000,0.8704
1710286260000,0.8493000,0.8494000,0.8458000,0.8471000,187108,1710286319999,158527.4264000,697,38305,1710289860000,0.8704
1710286320000,0.8471000,0.8494000,0.8471000,0.8494000,150898,1710286379999,127961.4467000,498,105562,1710289860000,0.8704
1710286380000,0.8493000,0.8499000,0.8475000,0.8496000,126146,1710286439999,107077.8682000,440,61689,1710289860000,0.8704
1710286440000,0.8496000,0.8516000,0.8490000,0.8516000,202059,1710286499999,171782.5127000,592,121946,1710289860000,0.8704
1710286500000,0.8516000,0.8529000,0.8513000,0.8522000,387367,1710286559999,330116.5657000,1127,269996,1710289860000,0.8704
1710286560000,0.8522000,0.8528000,0.8515000,0.8524000,195400,1710286619999,166529.4116000,486,103185,1710289860000,0.8704
1710286620000,0.8525000,0.8537000,0.8522000,0.8534000,161038,1710286679999,137366.5823000,811,114300,1710289860000,0.8704
1710286680000,0.8535000,0.8540000,0.8524000,0.8531000,189942,1710286739999,162089.1717000,494,129013,1710289860000,0.8704
1710286740000,0.8532000,0.8534000,0.8518000,0.8525000,118072,1710286799999,100670.7672000,437,47999,1710289860000,0.8704
1710286800000,0.8526000,0.8527000,0.8495000,0.8496000,99008,1710286859999,84278.1085000,477,24338,1710289860000,0.8704
1710286860000,0.8494000,0.8499000,0.8476000,0.8495000,306933,1710286919999,260477.1067000,1016,156635,1710289860000,0.8704
1710286920000,0.8495000,0.8523000,0.8495000,0.8522000,72594,1710286979999,61786.5082000,412,53221,1710289860000,0.8704
1710286980000,0.8521000,0.8523000,0.8501000,0.8504000,112889,1710287039999,96098.3240000,486,56304,1710289860000,0.8704
1710287040000,0.8504000,0.8527000,0.8495000,0.8507000,457479,1710287099999,389279.8222000,1138,213885,1710289860000,0.8704
1710287100000,0.8510000,0.8525000,0.8503000,0.8506000,184312,1710287159999,156889.3891000,689,92126,1710289860000,0.8704
1710287160000,0.8504000,0.8536000,0.8502000,0.8517000,278184,1710287219999,237018.5274000,927,149049,1710289860000,0.8704
1710287220000,0.8517000,0.8517000,0.8493000,0.8498000,124861,1710287279999,106196.4812000,489,41108,1710289860000,0.8704
1710287280000,0.8496000,0.8499000,0.8488000,0.8494000,172521,1710287339999,146521.4351000,473,108374,1710289860000,0.8704
1710287340000,0.8494000,0.8498000,0.8490000,0.8494000,47602,1710287399999,40432.9658000,198,23566,1710289860000,0.8704
1710287400000,0.8495000,0.8495000,0.8481000,0.8489000,87445,1710287459999,74198.9969000,408,35712,1710289860000,0.8704
1710287460000,0.8490000,0.8515000,0.8484000,0.8512000,385068,1710287519999,327390.4750000,1040,251222,1710289860000,0.8704
1710287520000,0.8511000,0.8522000,0.8502000,0.8512000,161923,1710287579999,137799.1280000,537,72194,1710289860000,0.8704
1710287580000,0.8511000,0.8544000,0.8505000,0.8542000,364105,1710287639999,310540.1741000,985,257926,1710289860000,0.8704
1710287640000,0.8542000,0.8550000,0.8540000,0.8548000,138111,1710287699999,118027.6555000,530,92138,1710289860000,0.8704
