Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711486860000,0.1864,0.1864,0.1859,0.1860,39005,1711486919999,7263.4607,78,10660,1711492200000,0.1873
1711486920000,0.1859,0.1860,0.1858,0.1858,24034,1711486979999,4467.6784,43,13299,1711492200000,0.1873
1711486980000,0.1858,0.1858,0.1855,0.1856,111959,1711487039999,20779.6022,105,38775,1711492200000,0.1873
1711487040000,0.1857,0.1861,0.1857,0.1861,14645,1711487099999,2722.5335,44,5928,1711492200000,0.1873
1711487100000,0.1862,0.1862,0.1861,0.1861,50003,1711487159999,9309.1069,78,24529,1711492200000,0.1873
1711487160000,0.1861,0.1861,0.1859,0.1860,74170,1711487219999,13796.0680,85,61403,1711492200000,0.1873
1711487220000,0.1859,0.1859,0.1857,0.1857,28343,1711487279999,5267.7576,59,2132,1711492200000,0.1873
1711487280000,0.1857,0.1857,0.1856,0.1856,43790,1711487339999,8129.4600,69,16139,1711492200000,0.1873
1711487340000,0.1856,0.1858,0.1856,0.1858,74892,1711487399999,13907.4534,87,70648,1711492200000,0.1873
1711487400000,0.1858,0.1859,0.1857,0.1859,19591,1711487459999,3641.2048,40,12344,1711492200000,0.1873
1711487460000,0.1859,0.1859,0.1858,0.1859,39335,1711487519999,7309.8969,54,16749,1711492200000,0.1873
1711487520000,0.1858,0.1858,0.1857,0.1858,18111,1711487579999,3364.6964,55,3530,1711492200000,0.1873
1711487580000,0.1858,0.1858,0.1856,0.1857,29624,1711487639999,5498.9144,58,9226,1711492200000,0.1873
1711487640000,0.1857,0.1857,0.1855,0.1857,21975,1711487699999,4079.3444,57,2931,1711492200000,0.1873
1711487700000,0.1857,0.1858,0.1856,0.1858,15847,1711487759999,2942.9707,46,11496,1711492200000,0.1873
1711487760000,0.1858,0.1859,0.1855,0.1855,35376,1711487819999,6568.5912,82,695,1711492200000,0.1873
1711487820000,0.1855,0.1855,0.1854,0.1854,22396,1711487879999,4152.9814,43,7847,1711492200000,0.1873
1711487880000,0.1854,0.1855,0.1853,0.1855,12749,1711487939999,2363.7468,39,7440,1711492200000,0.1873
1711487940000,0.1856,0.1858,0.1856,0.1858,17370,1711487999999,3224.4880,45,12771,1711492200000,0.1873
1711488000000,0.1858,0.1860,0.1858,0.1860,1519,1711488059999,282.3351,10,451,1711492200000,0.1873
1711488060000,0.1859,0.1861,0.1859,0.1861,27118,1711488119999,5041.4903,49,12610,1711492200000,0.1873
1711488120000,0.1861,0.1861,0.1859,0.1861,16868,1711488179999,3137.7831,32,5997,1711492200000,0.1873
1711488180000,0.1862,0.1862,0.1861,0.1862,11884,1711488239999,2212.2210,19,6086,1711492200000,0.1873
1711488240000,0.1861,0.1861,0.1859,0.1860,25795,1711488299999,4797.9262,45,6460,1711492200000,0.1873
1711488300000,0.1861,0.1861,0.1858,0.1859,24605,1711488359999,4573.4391,35,3385,1711492200000,0.1873
1711488360000,0.1859,0.1861,0.1859,0.1861,20505,1711488419999,3814.0790,46,19705,1711492200000,0.1873
1711488420000,0.1862,0.1863,0.1862,0.1863,2577,1711488479999,479.8505,13,2303,1711492200000,0.1873
1711488480000,0.1862,0.1863,0.1862,0.1863,4165,1711488539999,775.8753,17,1019,1711492200000,0.1873
1711488540000,0.1864,0.1865,0.1864,0.1865,3747,1711488599999,698.5455,16,3357,1711492200000,0.1873
1711488600000,0.1865,0.1868,0.1865,0.1868,18698,1711488659999,3488.6043,38,15774,1711492200000,0.1873
1711488660000,0.1867,0.1870,0.1867,0.1869,11833,1711488719999,2210.7323,50,8704,1711492200000,0.1873
1711488720000,0.1870,0.1870,0.1869,0.1870,9048,1711488779999,1691.3452,24,2740,1711492200000,0.1873
1711488780000,0.1869,0.1869,0.1861,0.1862,94915,1711488839999,17704.1072,108,1355,1711492200000,0.1873
1711488840000,0.1862,0.1862,0.1862,0.1862,8469,1711488899999,1576.9278,32,5793,1711492200000,0.1873
1711488900000,0.1862,0.1867,0.1861,0.1865,118066,1711488959999,22014.8346,121,100110,1711492200000,0.1873
1711488960000,0.1864,0.1869,0.1864,0.1869,204041,1711489019999,38103.4352,136,187874,1711492200000,0.1873
1711489020000,0.1869,0.1870,0.1869,0.1870,12592,1711489079999,2354.5905,24,10975,1711492200000,0.1873
1711489080000,0.1870,0.1875,0.1870,0.1873,44444,1711489139999,8322.8591,64,35149,1711492200000,0.1873
1711489140000,0.1874,0.1877,0.1871,0.1871,68320,1711489199999,12807.7851,89,37560,1711492200000,0.1873
1711489200000,0.1872,0.1872,0.1871,0.1872,11453,1711489259999,2143.9961,29,8913,1711492200000,0.1873
1711489260000,0.1871,0.1871,0.1869,0.1870,48784,1711489319999,9122.4195,77,10609,1711492200000,0.1873
1711489320000,0.1869,0.1869,0.1867,0.1868,29851,1711489379999,5577.5222,55,11989,1711492200000,0.1873
1711489380000,0.1869,0.1869,0.1869,0.1869,929,1711489439999,173.6301,4,929,1711492200000,0.1873
1711489440000,0.1868,0.1868,0.1868,0.1868,12821,1711489499999,2394.9628,24,2316,1711492200000,0.1873
1711489500000,0.1867,0.1868,0.1867,0.1867,10524,1711489559999,1964.9026,33,718,1711492200000,0.1873
1711489560000,0.1868,0.1868,0.1867,0.1867,2383,1711489619999,444.9062,7,1,1711492200000,0.1873
1711489620000,0.1868,0.1868,0.1867,0.1867,4979,1711489679999,929.8237,17,2444,1711492200000,0.1873
1711489680000,0.1867,0.1867,0.1865,0.1866,23173,1711489739999,4324.6029,61,4668,1711492200000,0.1873
1711489740000,0.1866,0.1867,0.1866,0.1867,8452,1711489799999,1577.5634,26,5890,1711492200000,0.1873
1711489800000,0.1867,0.1871,0.1867,0.1869,12331,1711489859999,2304.1290,47,9088,1711492200000,0.1873
1711489860000,0.1869,0.1869,0.1869,0.1869,6790,1711489919999,1269.0510,10,0,1711492200000,0.1873
1711489920000,0.1869,0.1871,0.1869,0.1869,39134,1711489979999,7317.6949,48,24112,1711492200000,0.1873
1711489980000,0.1870,0.1870,0.1867,0.1868,9088,1711490039999,1698.0360,22,2234,1711492200000,0.1873
1711490040000,0.1869,0.1870,0.1869,0.1870,7837,1711490099999,1465.1632,17,7837,1711492200000,0.1873
1711490100000,0.1870,0.1870,0.1868,0.1868,9025,1711490159999,1687.2020,30,3131,1711492200000,0.1873
1711490160000,0.1868,0.1868,0.1865,0.1865,47113,1711490219999,8796.8222,56,0,1711492200000,0.1873
1711490220000,0.1866,0.1868,0.1866,0.1867,10284,1711490279999,1919.8836,29,7304,1711492200000,0.1873
