Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710317520000,0.3910,0.3910,0.3905,0.3905,21059.6,1710317579999,8226.89766,82,1943.3,1710322920000,0.4005
1710317580000,0.3905,0.3911,0.3904,0.3909,58811.5,1710317639999,22981.65254,120,44487.1,1710322920000,0.4005
1710317640000,0.3909,0.3909,0.3905,0.3906,15305.1,1710317699999,5979.54041,38,3617.0,1710322920000,0.4005
1710317700000,0.3906,0.3906,0.3895,0.3895,47859.1,1710317759999,18669.72918,182,10495.7,1710322920000,0.4005
1710317760000,0.3896,0.3915,0.3896,0.3912,170410.6,1710317819999,66539.87794,365,120514.3,1710322920000,0.4005
1710317820000,0.3912,0.3919,0.3912,0.3917,59436.7,1710317879999,23265.20687,77,29691.5,1710322920000,0.4005
1710317880000,0.3916,0.3916,0.3914,0.3914,15167.3,1710317939999,5937.46807,43,585.5,1710322920000,0.4005
1710317940000,0.3915,0.3915,0.3913,0.3913,10510.8,1710317999999,4113.21059,36,2657.0,1710322920000,0.4005
1710318000000,0.3913,0.3922,0.3910,0.3918,217224.2,1710318059999,85074.62715,321,142609.7,1710322920000,0.4005
1710318060000,0.3919,0.3921,0.3919,0.3920,52540.9,1710318119999,20596.52716,141,25526.2,1710322920000,0.4005
1710318120000,0.3920,0.3990,0.3920,0.3987,1645128.6,1710318179999,651846.23344,2868,1060283.1,1710322920000,0.4005
1710318180000,0.3988,0.4060,0.3981,0.4056,3040673.9,1710318239999,1223361.53414,5847,1615059.9,1710322920000,0.4005
1710318240000,0.4057,0.4059,0.4006,0.4021,1505273.8,1710318299999,605974.38962,2304,776376.4,1710322920000,0.4005
1710318300000,0.4021,0.4039,0.4010,0.4021,1328627.3,1710318359999,534328.11301,1840,785810.0,1710322920000,0.4005
1710318360000,0.4021,0.4021,0.3996,0.3996,1015372.5,1710318419999,406903.79528,1399,572672.5,1710322920000,0.4005
1710318420000,0.3998,0.4013,0.3997,0.4008,304887.8,1710318479999,122163.26821,565,169945.0,1710322920000,0.4005
1710318480000,0.4008,0.4014,0.4005,0.4014,296137.3,1710318539999,118750.24554,501,189263.3,1710322920000,0.4005
1710318540000,0.4014,0.4014,0.4006,0.4009,188208.1,1710318599999,75451.71195,437,95364.4,1710322920000,0.4005
1710318600000,0.4009,0.4009,0.3998,0.4000,227908.3,1710318659999,91245.55827,536,145734.1,1710322920000,0.4005
1710318660000,0.4000,0.4001,0.3987,0.3990,157819.0,1710318719999,63020.81250,287,74604.9,1710322920000,0.4005
1710318720000,0.3989,0.3989,0.3977,0.3978,381055.3,1710318779999,151744.00134,603,128036.1,1710322920000,0.4005
1710318780000,0.3978,0.3984,0.3964,0.3973,360748.3,1710318839999,143381.59528,683,130060.9,1710322920000,0.4005
1710318840000,0.3972,0.3977,0.3967,0.3977,120607.1,1710318899999,47878.89390,265,52511.5,1710322920000,0.4005
1710318900000,0.3977,0.3995,0.3975,0.3985,243384.9,1710318959999,97057.98173,454,189556.3,1710322920000,0.4005
1710318960000,0.3985,0.3993,0.3980,0.3990,195239.7,1710319019999,77841.95302,330,152149.2,1710322920000,0.4005
1710319020000,0.3990,0.3990,0.3987,0.3987,87439.3,1710319079999,34877.16380,139,54982.3,1710322920000,0.4005
1710319080000,0.3987,0.3995,0.3987,0.3993,70295.9,1710319139999,28055.75814,159,56099.3,1710322920000,0.4005
1710319140000,0.3993,0.3993,0.3981,0.3981,100007.7,1710319199999,39867.59318,254,28042.2,1710322920000,0.4005
1710319200000,0.3982,0.3989,0.3977,0.3978,110760.6,1710319259999,44129.94287,174,86022.2,1710322920000,0.4005
1710319260000,0.3978,0.3983,0.3977,0.3981,84117.5,1710319319999,33480.25943,214,61880.9,1710322920000,0.4005
1710319320000,0.3981,0.3983,0.3979,0.3980,79501.3,1710319379999,31654.73382,164,44599.0,1710322920000,0.4005
1710319380000,0.3980,0.3980,0.3971,0.3971,183084.8,1710319439999,72757.72116,272,17592.1,1710322920000,0.4005
1710319440000,0.3971,0.3980,0.3964,0.3980,223495.6,1710319499999,88749.74176,287,118372.4,1710322920000,0.4005
1710319500000,0.3979,0.3986,0.3979,0.3986,52591.2,1710319559999,20940.13196,127,37727.3,1710322920000,0.4005
1710319560000,0.3985,0.3985,0.3982,0.3982,30700.1,1710319619999,12228.78794,65,3745.2,1710322920000,0.4005
1710319620000,0.3982,0.3989,0.3982,0.3988,27529.3,1710319679999,10973.81724,86,19222.0,1710322920000,0.4005
1710319680000,0.3987,0.3988,0.3982,0.3982,52599.2,1710319739999,20960.44206,136,24532.0,1710322920000,0.4005
1710319740000,0.3984,0.3985,0.3984,0.3984,7767.4,1710319799999,3094.86086,42,6249.4,1710322920000,0.4005
1710319800000,0.3985,0.3987,0.3980,0.3980,13633.6,1710319859999,5431.90399,53,4581.9,1710322920000,0.4005
1710319860000,0.3979,0.3982,0.3978,0.3982,39970.8,1710319919999,15907.05403,83,17982.8,1710322920000,0.4005
1710319920000,0.3982,0.3988,0.3981,0.3987,31500.6,1710319979999,12548.06570,67,30947.7,1710322920000,0.4005
1710319980000,0.3988,0.3995,0.3987,0.3992,136603.9,1710320039999,54543.65235,170,127010.7,1710322920000,0.4005
1710320040000,0.3993,0.3993,0.3984,0.3985,35669.4,1710320099999,14222.20303,91,11936.1,1710322920000,0.4005
1710320100000,0.3984,0.3994,0.3984,0.3994,17103.7,1710320159999,6825.22478,51,14071.2,1710322920000,0.4005
1710320160000,0.3994,0.4013,0.3993,0.4007,72349.3,1710320219999,28981.22660,179,58428.7,1710322920000,0.4005
1710320220000,0.4007,0.4025,0.4006,0.4024,119737.1,1710320279999,48066.24635,244,95196.3,1710322920000,0.4005
1710320280000,0.4024,0.4025,0.4015,0.4017,120355.3,1710320339999,48391.71202,269,75959.1,1710322920000,0.4005
1710320340000,0.4017,0.4017,0.4000,0.4007,76886.5,1710320399999,30824.36649,194,26380.5,1710322920000,0.4005
1710320400000,0.4006,0.4007,0.4000,0.4001,105870.7,1710320459999,42381.29615,184,68655.6,1710322920000,0.4005
1710320460000,0.4001,0.4003,0.3988,0.3988,283582.4,1710320519999,113230.58119,403,40108.2,1710322920000,0.4005
1710320520000,0.3988,0.3992,0.3987,0.3992,55583.4,1710320579999,22179.84365,148,31430.6,1710322920000,0.4005
1710320580000,0.3991,0.3995,0.3991,0.3993,19849.0,1710320639999,7925.32343,72,7897.5,1710322920000,0.4005
1710320640000,0.3994,0.3999,0.3989,0.3999,75586.1,1710320699999,30174.62988,138,27559.9,1710322920000,0.4005
1710320700000,0.3999,0.4005,0.3998,0.4005,55369.6,1710320759999,22160.24792,113,36468.2,1710322920000,0.4005
1710320760000,0.4004,0.4009,0.4003,0.4009,68284.5,1710320819999,27352.38975,146,49324.1,1710322920000,0.4005
