Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710294420000,0.0358700,0.0358800,0.0358600,0.0358700,132852,1710294479999,4764.7572400,48,57461,1710299760000,0.03618
1710294480000,0.0358800,0.0358800,0.0358400,0.0358500,121335,1710294539999,4349.4457100,35,92203,1710299760000,0.03618
1710294540000,0.0358600,0.0358700,0.0358500,0.0358500,109723,1710294599999,3934.8847600,47,73532,1710299760000,0.03618
1710294600000,0.0358400,0.0358500,0.0357700,0.0358400,991683,1710294659999,35512.7714700,224,323762,1710299760000,0.03618
1710294660000,0.0358300,0.0358300,0.0357700,0.0357900,382568,1710294719999,13695.2721100,107,139762,1710299760000,0.03618
1710294720000,0.0357900,0.0358200,0.0357700,0.0357800,230894,1710294779999,8263.3337000,71,54378,1710299760000,0.03618
1710294780000,0.0358000,0.0358200,0.0358000,0.0358100,50231,1710294839999,1798.5082500,31,32871,1710299760000,0.03618
1710294840000,0.0358200,0.0358400,0.0358100,0.0358300,160289,1710294899999,5742.6721700,54,88775,1710299760000,0.03618
1710294900000,0.0358300,0.0358500,0.0358300,0.0358500,168659,1710294959999,6044.0780200,72,159206,1710299760000,0.03618
1710294960000,0.0358500,0.0358500,0.0358400,0.0358400,35928,1710295019999,1287.6764700,14,1695,1710299760000,0.03618
1710295020000,0.0358300,0.0358300,0.0357700,0.0357800,911004,1710295079999,32614.5931500,146,128455,1710299760000,0.03618
1710295080000,0.0357800,0.0358200,0.0357800,0.0358100,192015,1710295139999,6873.9325600,53,158089,1710299760000,0.03618
1710295140000,0.0358100,0.0358100,0.0357800,0.0358000,116691,1710295199999,4176.5918500,44,80630,1710299760000,0.03618
1710295200000,0.0358000,0.0358300,0.0357800,0.0357900,403029,1710295259999,14431.2783500,110,137155,1710299760000,0.03618
1710295260000,0.0357900,0.0358100,0.0357200,0.0357400,449720,1710295319999,16079.3572600,117,121585,1710299760000,0.03618
1710295320000,0.0357400,0.0357400,0.0356900,0.0357000,493868,1710295379999,17637.2724700,127,139765,1710299760000,0.03618
1710295380000,0.0357000,0.0357000,0.0356500,0.0356800,230045,1710295439999,8205.6838100,82,113144,1710299760000,0.03618
1710295440000,0.0356800,0.0357000,0.0356800,0.0356900,250247,1710295499999,8929.9989500,75,165118,1710299760000,0.03618
1710295500000,0.0357000,0.0357300,0.0357000,0.0357000,257556,1710295559999,9197.7641200,48,157562,1710299760000,0.03618
1710295560000,0.0357000,0.0357000,0.0356900,0.0357000,196094,1710295619999,6999.1661300,66,148986,1710299760000,0.03618
