Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712117760000,28.04,28.04,27.98,27.99,219.551,1712117819999,6150.32012,84,38.007,1712123160000,28.2
1712117820000,27.99,28.02,27.99,28.02,160.520,1712117879999,4496.16040,61,149.744,1712123160000,28.2
1712117880000,28.02,28.05,28.02,28.02,342.130,1712117939999,9592.20594,94,230.161,1712123160000,28.2
1712117940000,28.02,28.02,27.97,27.98,98.835,1712117999999,2767.11425,46,29.922,1712123160000,28.2
1712118000000,27.98,27.99,27.97,27.98,143.112,1712118059999,4005.04974,50,55.412,1712123160000,28.2
1712118060000,27.98,28.00,27.98,27.99,222.182,1712118119999,6220.00221,56,178.659,1712123160000,28.2
1712118120000,27.98,27.99,27.96,27.99,80.195,1712118179999,2243.08592,33,33.723,1712123160000,28.2
1712118180000,28.00,28.02,27.99,28.02,106.845,1712118239999,2991.38754,32,68.911,1712123160000,28.2
1712118240000,28.00,28.01,28.00,28.00,99.915,1712118299999,2798.06100,29,5.848,1712123160000,28.2
1712118300000,28.00,28.04,28.00,28.03,150.942,1712118359999,4229.78362,55,109.271,1712123160000,28.2
1712118360000,28.04,28.05,28.00,28.01,236.482,1712118419999,6628.28628,67,34.185,1712123160000,28.2
1712118420000,28.01,28.02,28.01,28.01,327.680,1712118479999,9180.69225,51,215.277,1712123160000,28.2
1712118480000,28.01,28.04,28.01,28.04,98.541,1712118539999,2761.70391,33,54.196,1712123160000,28.2
1712118540000,28.04,28.04,28.03,28.03,112.171,1712118599999,3144.83726,46,18.421,1712123160000,28.2
1712118600000,28.04,28.04,28.01,28.04,366.069,1712118659999,10259.60933,90,317.985,1712123160000,28.2
1712118660000,28.04,28.05,27.98,27.98,518.515,1712118719999,14527.03636,96,66.497,1712123160000,28.2
1712118720000,27.97,28.04,27.97,27.99,1144.762,1712118779999,32064.29389,151,1004.402,1712123160000,28.2
1712118780000,27.99,28.05,27.96,28.03,972.927,1712118839999,27267.69855,106,864.233,1712123160000,28.2
1712118840000,28.02,28.04,28.00,28.00,323.028,1712118899999,9054.28429,69,234.200,1712123160000,28.2
