Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710862140000,0.2352,0.2357,0.2350,0.2357,150634.1,1710862199999,35443.80731,167,65398.6,1710867540000,0.2443
1710862200000,0.2357,0.2363,0.2357,0.2363,187969.1,1710862259999,44351.45558,227,128009.2,1710867540000,0.2443
1710862260000,0.2363,0.2366,0.2362,0.2364,233990.0,1710862319999,55311.79603,243,148417.1,1710867540000,0.2443
1710862320000,0.2363,0.2379,0.2363,0.2375,542117.8,1710862379999,128677.67886,618,246697.3,1710867540000,0.2443
1710862380000,0.2375,0.2382,0.2374,0.2382,462564.2,1710862439999,110043.75765,411,298380.3,1710867540000,0.2443
1710862440000,0.2382,0.2386,0.2381,0.2384,437128.1,1710862499999,104173.85688,389,174250.5,1710867540000,0.2443
1710862500000,0.2383,0.2392,0.2383,0.2392,361725.2,1710862559999,86384.66039,491,213737.2,1710867540000,0.2443
1710862560000,0.2393,0.2399,0.2393,0.2397,413650.5,1710862619999,99117.86198,452,268418.8,1710867540000,0.2443
1710862620000,0.2398,0.2398,0.2392,0.2396,547565.4,1710862679999,131171.78725,443,266782.8,1710867540000,0.2443
1710862680000,0.2396,0.2403,0.2396,0.2403,420168.6,1710862739999,100804.51868,357,290791.1,1710867540000,0.2443
1710862740000,0.2403,0.2408,0.2400,0.2407,501626.5,1710862799999,120532.17559,388,304130.2,1710867540000,0.2443
1710862800000,0.2407,0.2412,0.2406,0.2410,566038.2,1710862859999,136305.72419,367,277638.4,1710867540000,0.2443
1710862860000,0.2409,0.2415,0.2409,0.2415,486529.9,1710862919999,117335.81592,335,345220.7,1710867540000,0.2443
1710862920000,0.2416,0.2418,0.2411,0.2415,499060.1,1710862979999,120479.33405,416,226670.4,1710867540000,0.2443
1710862980000,0.2416,0.2417,0.2413,0.2415,179833.9,1710863039999,43435.55491,182,95475.6,1710867540000,0.2443
1710863040000,0.2416,0.2420,0.2415,0.2418,309666.2,1710863099999,74851.46068,267,126948.1,1710867540000,0.2443
1710863100000,0.2418,0.2418,0.2412,0.2412,667182.7,1710863159999,161122.80064,455,178732.9,1710867540000,0.2443
1710863160000,0.2412,0.2412,0.2406,0.2407,456369.9,1710863219999,109907.25501,323,179570.9,1710867540000,0.2443
1710863220000,0.2406,0.2414,0.2405,0.2412,364045.8,1710863279999,87687.18525,264,157943.4,1710867540000,0.2443
1710863280000,0.2412,0.2421,0.2409,0.2421,655599.3,1710863339999,158350.04014,358,462858.5,1710867540000,0.2443
1710863340000,0.2420,0.2430,0.2419,0.2427,411683.9,1710863399999,99837.08193,403,175914.4,1710867540000,0.2443
1710863400000,0.2428,0.2428,0.2420,0.2422,773627.7,1710863459999,187511.22672,550,258313.5,1710867540000,0.2443
1710863460000,0.2421,0.2422,0.2416,0.2419,511782.8,1710863519999,123797.59088,366,174328.8,1710867540000,0.2443
1710863520000,0.2418,0.2418,0.2411,0.2414,401830.5,1710863579999,97041.17201,321,168360.5,1710867540000,0.2443
1710863580000,0.2414,0.2416,0.2411,0.2412,267778.0,1710863639999,64655.64417,185,163272.5,1710867540000,0.2443
1710863640000,0.2413,0.2414,0.2407,0.2412,436454.6,1710863699999,105261.33999,281,201995.4,1710867540000,0.2443
1710863700000,0.2411,0.2418,0.2409,0.2416,218037.2,1710863759999,52622.24587,231,132206.1,1710867540000,0.2443
1710863760000,0.2416,0.2419,0.2413,0.2419,330373.2,1710863819999,79807.20130,287,137308.0,1710867540000,0.2443
1710863820000,0.2419,0.2421,0.2415,0.2419,267421.2,1710863879999,64639.62301,235,106114.1,1710867540000,0.2443
1710863880000,0.2419,0.2419,0.2415,0.2417,241822.6,1710863939999,58458.76552,199,166368.9,1710867540000,0.2443
1710863940000,0.2416,0.2419,0.2410,0.2419,551323.7,1710863999999,133127.18567,411,281620.4,1710867540000,0.2443
1710864000000,0.2419,0.2419,0.2412,0.2418,263805.1,1710864059999,63724.65857,292,103358.9,1710867540000,0.2443
1710864060000,0.2418,0.2428,0.2418,0.2428,316430.3,1710864119999,76669.28233,228,204040.9,1710867540000,0.2443
1710864120000,0.2427,0.2431,0.2425,0.2428,314441.9,1710864179999,76341.77085,351,154807.4,1710867540000,0.2443
1710864180000,0.2428,0.2429,0.2417,0.2419,286774.2,1710864239999,69474.33079,298,112129.4,1710867540000,0.2443
1710864240000,0.2418,0.2426,0.2418,0.2423,259584.7,1710864299999,62879.86046,317,138383.7,1710867540000,0.2443
1710864300000,0.2424,0.2428,0.2422,0.2426,225785.4,1710864359999,54744.51375,221,136119.9,1710867540000,0.2443
1710864360000,0.2426,0.2427,0.2422,0.2425,438457.3,1710864419999,106348.24357,357,260854.7,1710867540000,0.2443
1710864420000,0.2425,0.2429,0.2425,0.2427,207901.0,1710864479999,50445.14608,189,132861.1,1710867540000,0.2443
1710864480000,0.2426,0.2428,0.2423,0.2426,258193.9,1710864539999,62599.15080,216,122679.9,1710867540000,0.2443
1710864540000,0.2427,0.2431,0.2426,0.2426,204757.0,1710864599999,49719.68679,182,42789.7,1710867540000,0.2443
1710864600000,0.2426,0.2432,0.2426,0.2431,352408.2,1710864659999,85619.71583,283,173195.4,1710867540000,0.2443
1710864660000,0.2430,0.2431,0.2428,0.2429,145156.6,1710864719999,35267.50578,157,59872.6,1710867540000,0.2443
1710864720000,0.2429,0.2430,0.2423,0.2423,292230.7,1710864779999,70901.90629,280,104778.3,1710867540000,0.2443
1710864780000,0.2423,0.2423,0.2416,0.2418,309783.7,1710864839999,74913.64167,253,118429.4,1710867540000,0.2443
1710864840000,0.2419,0.2423,0.2413,0.2415,405878.4,1710864899999,98108.87083,259,232099.6,1710867540000,0.2443
1710864900000,0.2414,0.2415,0.2405,0.2406,495214.9,1710864959999,119351.86402,393,243861.6,1710867540000,0.2443
1710864960000,0.2406,0.2406,0.2399,0.2402,581190.9,1710865019999,139597.92513,476,229592.1,1710867540000,0.2443
1710865020000,0.2403,0.2417,0.2402,0.2414,395464.9,1710865079999,95354.91346,341,262944.0,1710867540000,0.2443
1710865080000,0.2413,0.2413,0.2401,0.2406,308121.5,1710865139999,74165.01049,326,158953.9,1710867540000,0.2443
1710865140000,0.2405,0.2410,0.2404,0.2409,154641.7,1710865199999,37220.32753,152,95080.4,1710867540000,0.2443
1710865200000,0.2410,0.2410,0.2402,0.2406,214473.3,1710865259999,51593.87624,223,115690.9,1710867540000,0.2443
1710865260000,0.2405,0.2411,0.2402,0.2410,251339.2,1710865319999,60487.93100,253,124282.8,1710867540000,0.2443
1710865320000,0.2411,0.2414,0.2409,0.2412,233714.3,1710865379999,56365.04003,224,109531.8,1710867540000,0.2443
1710865380000,0.2411,0.2419,0.2411,0.2418,450191.9,1710865439999,108774.00715,279,296163.2,1710867540000,0.2443
1710865440000,0.2418,0.2419,0.2416,0.2418,252181.6,1710865499999,60970.11637,209,148958.7,1710867540000,0.2443
1710865500000,0.2419,0.2419,0.2412,0.2419,305648.1,1710865559999,73839.55356,234,211823.7,1710867540000,0.2443
1710865560000,0.2418,0.2423,0.2418,0.2421,311225.5,1710865619999,75330.76586,291,226199.3,1710867540000,0.2443
1710865620000,0.2421,0.2423,0.2419,0.2420,278296.8,1710865679999,67364.55506,198,145940.7,1710867540000,0.2443
1710865680000,0.2420,0.2420,0.2415,0.2417,137932.5,1710865739999,33348.59266,130,60880.6,1710867540000,0.2443
1710865740000,0.2417,0.2421,0.2417,0.2418,129497.8,1710865799999,31322.60801,136,87520.6,1710867540000,0.2443
1710865800000,0.2418,0.2423,0.2415,0.2415,347435.2,1710865859999,84095.95698,268,187631.0,1710867540000,0.2443
1710865860000,0.2414,0.2418,0.2406,0.2417,443944.0,1710865919999,107040.82095,422,194496.6,1710867540000,0.2443
1710865920000,0.2418,0.2422,0.2410,0.2414,263722.7,1710865979999,63729.38054,284,88644.8,1710867540000,0.2443
1710865980000,0.2414,0.2417,0.2412,0.2413,268772.0,1710866039999,64890.12328,267,89250.1,1710867540000,0.2443
1710866040000,0.2412,0.2413,0.2406,0.2406,324294.2,1710866099999,78142.75233,243,90055.7,1710867540000,0.2443
1710866100000,0.2406,0.2407,0.2401,0.2405,213854.4,1710866159999,51407.36554,195,99035.9,1710867540000,0.2443
1710866160000,0.2406,0.2411,0.2405,0.2410,201434.0,1710866219999,48513.52337,222,95317.5,1710867540000,0.2443
1710866220000,0.2411,0.2413,0.2408,0.2412,232899.5,1710866279999,56153.01789,203,159404.9,1710867540000,0.2443
1710866280000,0.2412,0.2413,0.2405,0.2405,273390.5,1710866339999,65884.09987,170,87835.6,1710867540000,0.2443
1710866340000,0.2404,0.2413,0.2403,0.2411,220591.3,1710866399999,53125.28117,200,108998.2,1710867540000,0.2443
1710866400000,0.2411,0.2411,0.2407,0.2410,140588.9,1710866459999,33876.60013,173,65122.1,1710867540000,0.2443
1710866460000,0.2409,0.2415,0.2408,0.2415,183461.5,1710866519999,44243.49045,205,113472.4,1710867540000,0.2443
1710866520000,0.2415,0.2418,0.2414,0.2418,209662.1,1710866579999,50646.57727,188,91770.2,1710867540000,0.2443
1710866580000,0.2418,0.2424,0.2418,0.2424,180186.7,1710866639999,43631.45503,175,134042.6,1710867540000,0.2443
1710866640000,0.2423,0.2425,0.2421,0.2422,226634.2,1710866699999,54928.71533,189,110567.5,1710867540000,0.2443
1710866700000,0.2422,0.2422,0.2414,0.2415,263698.0,1710866759999,63774.78467,199,77029.3,1710867540000,0.2443
1710866760000,0.2415,0.2415,0.2409,0.2412,156546.8,1710866819999,37749.18270,174,79726.4,1710867540000,0.2443
1710866820000,0.2412,0.2419,0.2411,0.2418,262486.7,1710866879999,63383.73957,248,125392.5,1710867540000,0.2443
1710866880000,0.2418,0.2418,0.2414,0.2415,115428.0,1710866939999,27887.41158,134,56612.1,1710867540000,0.2443
1710866940000,0.2415,0.2418,0.2412,0.2417,104065.3,1710866999999,25128.76293,132,46518.6,1710867540000,0.2443
1710867000000,0.2417,0.2420,0.2415,0.2420,113841.2,1710867059999,27534.44696,159,69589.0,1710867540000,0.2443
1710867060000,0.2421,0.2426,0.2421,0.2424,124716.9,1710867119999,30216.30767,155,57351.6,1710867540000,0.2443
1710867120000,0.2424,0.2431,0.2424,0.2427,564295.0,1710867179999,137015.15387,379,343391.1,1710867540000,0.2443
1710867180000,0.2427,0.2430,0.2425,0.2426,329301.3,1710867239999,79916.95549,265,189118.9,1710867540000,0.2443
1710867240000,0.2427,0.2431,0.2424,0.2429,665331.4,1710867299999,161567.18367,403,561740.5,1710867540000,0.2443
1710867300000,0.2430,0.2432,0.2427,0.2431,295512.0,1710867359999,71806.97184,231,171177.6,1710867540000,0.2443
1710867360000,0.2431,0.2441,0.2431,0.2441,997967.6,1710867419999,243221.45298,497,687085.2,1710867540000,0.2443
1710867420000,0.2440,0.2441,0.2432,0.2432,501634.9,1710867479999,122183.43256,265,223848.4,1710867540000,0.2443
1710867480000,0.2432,0.2433,0.2427,0.2428,340184.4,1710867539999,82665.07808,208,121751.3,1710867540000,0.2443
1710867540000,0.2429,0.2444,0.2427,0.2443,1107119.8,1710867599999,269932.50711,677,684056.1,1710867540000,0.2443
1710867600000,0.2444,0.2445,0.2432,0.2437,797611.9,1710867659999,194487.88487,632,373297.0,1710867540000,0.2443
1710867660000,0.2437,0.2440,0.2431,0.2433,680028.6,1710867719999,165676.36190,396,357459.6,1710867540000,0.2443
1710867720000,0.2434,0.2445,0.2434,0.2445,415244.4,1710867779999,101286.95042,373,174329.7,1710867540000,0.2443
1710867780000,0.2445,0.2447,0.2443,0.2445,515400.6,1710867839999,126005.43511,444,163840.6,1710867540000,0.2443
1710867840000,0.2445,0.2447,0.2443,0.2446,313934.7,1710867899999,76764.12024,316,114401.1,1710867540000,0.2443
1710867900000,0.2446,0.2450,0.2446,0.2447,422743.1,1710867959999,103524.75811,352,168399.3,1710867540000,0.2443
1710867960000,0.2447,0.2447,0.2437,0.2439,781077.1,1710868019999,190639.13483,624,163071.6,1710867540000,0.2443
1710868020000,0.2439,0.2441,0.2437,0.2441,244185.2,1710868079999,59561.66430,207,89978.2,1710867540000,0.2443
1710868080000,0.2440,0.2443,0.2423,0.2425,2411854.1,1710868139999,586746.63317,946,275951.4,1710867540000,0.2443
1710868140000,0.2425,0.2426,0.2423,0.2425,432882.6,1710868199999,104954.66074,300,138624.5,1710867540000,0.2443
1710868200000,0.2424,0.2426,0.2421,0.2422,912802.6,1710868259999,221219.30659,537,365671.8,1710867540000,0.2443
1710868260000,0.2422,0.2430,0.2421,0.2429,303342.9,1710868319999,73559.89192,264,229696.7,1710867540000,0.2443
1710868320000,0.2429,0.2431,0.2429,0.2430,137477.5,1710868379999,33404.64503,130,52873.4,1710867540000,0.2443
1710868380000,0.2430,0.2434,0.2430,0.2433,134494.0,1710868439999,32715.72285,141,97551.6,1710867540000,0.2443
1710868440000,0.2434,0.2439,0.2433,0.2439,516924.8,1710868499999,125938.67675,292,450871.9,1710867540000,0.2443
1710868500000,0.2438,0.2443,0.2435,0.2443,1300915.3,1710868559999,317343.16317,592,1102814.3,1710867540000,0.2443
1710868560000,0.2443,0.2443,0.2437,0.2439,420022.2,1710868619999,102457.11572,294,167832.4,1710867540000,0.2443
1710868620000,0.2440,0.2451,0.2440,0.2450,768562.6,1710868679999,188012.82343,468,578811.9,1710867540000,0.2443
1710868680000,0.2450,0.2461,0.2449,0.2461,1431274.6,1710868739999,351642.48458,928,923969.4,1710867540000,0.2443
1710868740000,0.2461,0.2462,0.2457,0.2460,547245.1,1710868799999,134570.01638,397,218201.7,1710867540000,0.2443
1710868800000,0.2460,0.2462,0.2457,0.2457,281421.1,1710868859999,69245.32855,174,167512.6,1710867540000,0.2443
1710868860000,0.2458,0.2461,0.2456,0.2461,331787.8,1710868919999,81573.99256,228,217514.2,1710867540000,0.2443
1710868920000,0.2460,0.2461,0.2457,0.2457,431059.6,1710868979999,105967.76259,313,138909.1,1710867540000,0.2443
1710868980000,0.2457,0.2458,0.2455,0.2458,329941.2,1710869039999,81035.99502,245,147531.3,1710867540000,0.2443
1710869040000,0.2458,0.2460,0.2457,0.2458,227385.6,1710869099999,55905.50963,207,81857.9,1710867540000,0.2443
1710869100000,0.2459,0.2459,0.2458,0.2458,52909.7,1710869159999,13005.26110,74,2412.0,1710867540000,0.2443
1710869160000,0.2457,0.2458,0.2455,0.2458,176774.5,1710869219999,43433.05784,118,79428.4,1710867540000,0.2443
1710869220000,0.2457,0.2462,0.2457,0.2461,320298.4,1710869279999,78781.47792,186,190388.7,1710867540000,0.2443
1710869280000,0.2461,0.2463,0.2458,0.2459,285122.9,1710869339999,70151.92905,256,76470.3,1710867540000,0.2443
1710869340000,0.2460,0.2462,0.2458,0.2459,165340.8,1710869399999,40676.92071,155,79442.4,1710867540000,0.2443
1710869400000,0.2459,0.2459,0.2455,0.2455,395839.9,1710869459999,97267.84631,209,167321.0,1710867540000,0.2443
1710869460000,0.2456,0.2456,0.2449,0.2449,415543.3,1710869519999,101905.29080,313,115237.1,1710867540000,0.2443
1710869520000,0.2449,0.2454,0.2449,0.2452,407689.1,1710869579999,99969.13781,331,146344.1,1710867540000,0.2443
1710869580000,0.2452,0.2455,0.2452,0.2454,318751.6,1710869639999,78215.45451,233,132937.1,1710867540000,0.2443
1710869640000,0.2454,0.2454,0.2443,0.2444,309656.0,1710869699999,75788.76599,221,67808.5,1710867540000,0.2443
1710869700000,0.2444,0.2445,0.2442,0.2442,308020.6,1710869759999,75252.44922,222,110842.3,1710867540000,0.2443
1710869760000,0.2442,0.2443,0.2437,0.2442,322523.2,1710869819999,78669.51249,255,69665.9,1710867540000,0.2443
1710869820000,0.2441,0.2443,0.2437,0.2437,138750.5,1710869879999,33837.08325,112,41133.2,1710867540000,0.2443
1710869880000,0.2437,0.2437,0.2432,0.2436,372491.3,1710869939999,90704.37945,317,149354.3,1710867540000,0.2443
1710869940000,0.2436,0.2437,0.2430,0.2432,228520.4,1710869999999,55580.40658,223,70567.0,1710867540000,0.2443
1710870000000,0.2432,0.2436,0.2429,0.2430,152261.2,1710870059999,37040.76203,168,61779.2,1710867540000,0.2443
1710870060000,0.2430,0.2435,0.2427,0.2433,283966.5,1710870119999,68990.83580,321,136624.3,1710867540000,0.2443
1710870120000,0.2433,0.2433,0.2424,0.2428,281292.0,1710870179999,68299.81047,275,115760.9,1710867540000,0.2443
1710870180000,0.2427,0.2432,0.2426,0.2431,143389.5,1710870239999,34834.59940,191,60997.2,1710867540000,0.2443
1710870240000,0.2431,0.2437,0.2429,0.2435,89929.6,1710870299999,21876.37486,99,39239.6,1710867540000,0.2443
1710870300000,0.2436,0.2444,0.2435,0.2444,213159.7,1710870359999,51961.30162,188,153451.2,1710867540000,0.2443
1710870360000,0.2444,0.2444,0.2439,0.2441,121745.2,1710870419999,29728.85264,132,72398.5,1710867540000,0.2443
1710870420000,0.2442,0.2443,0.2434,0.2436,115802.1,1710870479999,28236.02870,119,49724.8,1710867540000,0.2443
1710870480000,0.2436,0.2436,0.2433,0.2434,115178.0,1710870539999,28032.17585,129,35735.9,1710867540000,0.2443
1710870540000,0.2434,0.2435,0.2430,0.2430,187597.9,1710870599999,45627.57102,154,40617.4,1710867540000,0.2443
1710870600000,0.2430,0.2433,0.2423,0.2424,376293.0,1710870659999,91300.63990,288,73461.0,1710867540000,0.2443
1710870660000,0.2424,0.2432,0.2424,0.2425,302124.2,1710870719999,73344.87284,251,191466.0,1710867540000,0.2443
1710870720000,0.2425,0.2425,0.2421,0.2423,112461.0,1710870779999,27245.40296,153,55197.7,1710867540000,0.2443
1710870780000,0.2423,0.2425,0.2423,0.2425,45943.8,1710870839999,11136.38049,77,19361.4,1710867540000,0.2443
1710870840000,0.2426,0.2437,0.2426,0.2434,459743.4,1710870899999,111850.90477,204,215584.3,1710867540000,0.2443
1710870900000,0.2434,0.2434,0.2429,0.2429,227160.8,1710870959999,55190.74271,110,145696.2,1710867540000,0.2443
1710870960000,0.2428,0.2434,0.2428,0.2433,102841.2,1710871019999,24987.23350,111,37156.1,1710867540000,0.2443
1710871020000,0.2433,0.2436,0.2431,0.2436,158660.4,1710871079999,38604.37609,112,100559.0,1710867540000,0.2443
1710871080000,0.2435,0.2436,0.2433,0.2434,73285.4,1710871139999,17841.10335,59,35386.2,1710867540000,0.2443
1710871140000,0.2434,0.2434,0.2431,0.2433,34561.2,1710871199999,8409.84368,62,13181.3,1710867540000,0.2443
1710871200000,0.2433,0.2434,0.2428,0.2431,111192.3,1710871259999,27037.80040,156,46086.8,1710867540000,0.2443
1710871260000,0.2430,0.2430,0.2423,0.2424,139803.2,1710871319999,33915.43222,150,25920.1,1710867540000,0.2443
1710871320000,0.2424,0.2425,0.2422,0.2425,62922.5,1710871379999,15250.98370,129,23452.9,1710867540000,0.2443
1710871380000,0.2425,0.2430,0.2425,0.2428,123042.5,1710871439999,29862.74749,176,49019.8,1710867540000,0.2443
1710871440000,0.2428,0.2429,0.2427,0.2428,87772.0,1710871499999,21307.68624,98,43420.4,1710867540000,0.2443
1710871500000,0.2428,0.2432,0.2424,0.2424,200400.6,1710871559999,48686.45387,160,123556.4,1710867540000,0.2443
1710871560000,0.2423,0.2423,0.2415,0.2417,269679.3,1710871619999,65213.19379,282,80507.0,1710867540000,0.2443
1710871620000,0.2417,0.2421,0.2411,0.2412,238240.7,1710871679999,57537.33641,271,53127.9,1710867540000,0.2443
1710871680000,0.2412,0.2414,0.2406,0.2409,503545.6,1710871739999,121296.78593,380,138875.1,1710867540000,0.2443
1710871740000,0.2408,0.2415,0.2408,0.2413,417990.8,1710871799999,100816.52981,335,224995.7,1710867540000,0.2443
1710871800000,0.2412,0.2412,0.2406,0.2410,398242.2,1710871859999,95958.69512,300,156697.9,1710867540000,0.2443
1710871860000,0.2410,0.2414,0.2405,0.2406,283881.5,1710871919999,68418.30313,223,73837.6,1710867540000,0.2443
1710871920000,0.2406,0.2410,0.2406,0.2407,408631.2,1710871979999,98390.84836,322,255466.6,1710867540000,0.2443
