Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711616520000,1.716,1.716,1.714,1.716,8059.5,1711616579999,13821.6565,93,5179.9,1711621920000,1.711
1711616580000,1.715,1.716,1.714,1.716,6547.2,1711616639999,11230.5491,77,4279.6,1711621920000,1.711
1711616640000,1.716,1.718,1.716,1.718,1491.1,1711616699999,2560.3476,24,923.8,1711621920000,1.711
1711616700000,1.718,1.721,1.718,1.720,3953.7,1711616759999,6798.1450,52,1588.8,1711621920000,1.711
1711616760000,1.719,1.720,1.718,1.720,8927.6,1711616819999,15341.5557,63,7482.8,1711621920000,1.711
1711616820000,1.720,1.720,1.719,1.720,476.6,1711616879999,819.7340,28,47.0,1711621920000,1.711
1711616880000,1.720,1.720,1.718,1.719,5100.0,1711616939999,8769.4522,81,3160.1,1711621920000,1.711
1711616940000,1.719,1.719,1.718,1.719,1649.6,1711616999999,2835.4861,35,396.6,1711621920000,1.711
1711617000000,1.719,1.721,1.718,1.720,4667.6,1711617059999,8026.3239,65,996.7,1711621920000,1.711
1711617060000,1.720,1.720,1.716,1.716,8144.2,1711617119999,13987.2645,59,3677.6,1711621920000,1.711
1711617120000,1.716,1.717,1.716,1.716,3093.3,1711617179999,5309.9474,60,1817.2,1711621920000,1.711
1711617180000,1.715,1.716,1.714,1.716,2707.7,1711617239999,4644.2554,45,2030.3,1711621920000,1.711
1711617240000,1.716,1.718,1.716,1.717,2355.1,1711617299999,4043.4240,33,1486.8,1711621920000,1.711
1711617300000,1.716,1.717,1.714,1.715,4493.6,1711617359999,7708.8663,71,1518.8,1711621920000,1.711
1711617360000,1.714,1.715,1.713,1.713,1484.4,1711617419999,2544.3726,40,783.2,1711621920000,1.711
1711617420000,1.713,1.713,1.710,1.711,38702.4,1711617479999,66219.9428,199,7195.9,1711621920000,1.711
1711617480000,1.711,1.713,1.711,1.711,18758.6,1711617539999,32120.5415,100,16446.6,1711621920000,1.711
1711617540000,1.711,1.713,1.711,1.713,3085.6,1711617599999,5281.3807,31,1377.4,1711621920000,1.711
1711617600000,1.713,1.716,1.713,1.714,5180.7,1711617659999,8881.2364,71,2193.6,1711621920000,1.711
1711617660000,1.714,1.714,1.710,1.710,7382.5,1711617719999,12645.1117,75,0,1711621920000,1.711
1711617720000,1.711,1.712,1.709,1.712,9534.1,1711617779999,16305.2967,102,8705.7,1711621920000,1.711
1711617780000,1.713,1.713,1.712,1.713,2726.2,1711617839999,4669.8607,41,1114.6,1711621920000,1.711
1711617840000,1.713,1.713,1.711,1.712,3553.7,1711617899999,6083.9292,63,1880.3,1711621920000,1.711
1711617900000,1.712,1.713,1.711,1.713,3781.6,1711617959999,6473.4787,54,1363.1,1711621920000,1.711
1711617960000,1.713,1.715,1.713,1.714,5457.7,1711618019999,9353.7939,46,2642.4,1711621920000,1.711
1711618020000,1.713,1.714,1.713,1.714,647.6,1711618079999,1109.3608,11,22.0,1711621920000,1.711
1711618080000,1.714,1.715,1.713,1.715,3370.1,1711618139999,5776.1861,36,2728.8,1711621920000,1.711
1711618140000,1.714,1.714,1.713,1.713,3419.2,1711618199999,5859.6480,41,708.4,1711621920000,1.711
1711618200000,1.713,1.713,1.712,1.713,4634.8,1711618259999,7938.1852,46,864.7,1711621920000,1.711
1711618260000,1.713,1.713,1.710,1.710,1154.0,1711618319999,1975.3850,16,5.2,1711621920000,1.711
1711618320000,1.710,1.710,1.709,1.710,6658.8,1711618379999,11381.5874,72,3989.8,1711621920000,1.711
1711618380000,1.710,1.711,1.709,1.710,4633.8,1711618439999,7922.7358,79,3566.2,1711621920000,1.711
1711618440000,1.710,1.710,1.701,1.705,29537.6,1711618499999,50354.1462,288,3902.1,1711621920000,1.711
1711618500000,1.704,1.705,1.704,1.705,4878.5,1711618559999,8314.8037,45,1165.5,1711621920000,1.711
1711618560000,1.706,1.706,1.705,1.706,5414.8,1711618619999,9237.4910,53,5257.0,1711621920000,1.711
1711618620000,1.707,1.708,1.706,1.706,6786.1,1711618679999,11584.0205,51,2114.0,1711621920000,1.711
1711618680000,1.707,1.707,1.707,1.707,2896.9,1711618739999,4945.0083,30,839.6,1711621920000,1.711
1711618740000,1.707,1.708,1.706,1.706,2339.0,1711618799999,3992.6045,31,1186.6,1711621920000,1.711
1711618800000,1.707,1.708,1.706,1.707,2277.4,1711618859999,3887.1302,30,1611.5,1711621920000,1.711
1711618860000,1.706,1.706,1.705,1.706,5151.9,1711618919999,8785.5360,47,1599.6,1711621920000,1.711
1711618920000,1.706,1.706,1.704,1.706,5063.4,1711618979999,8634.4353,46,3783.1,1711621920000,1.711
1711618980000,1.706,1.708,1.706,1.708,3457.0,1711619039999,5902.2121,52,2975.3,1711621920000,1.711
1711619040000,1.708,1.713,1.708,1.712,16972.7,1711619099999,29042.3631,109,14524.9,1711621920000,1.711
1711619100000,1.712,1.715,1.712,1.715,9690.3,1711619159999,16604.8564,59,7691.6,1711621920000,1.711
1711619160000,1.716,1.716,1.713,1.714,5193.6,1711619219999,8905.9949,41,785.9,1711621920000,1.711
1711619220000,1.714,1.714,1.713,1.713,115.1,1711619279999,197.1881,14,21.8,1711621920000,1.711
1711619280000,1.713,1.716,1.713,1.716,6210.9,1711619339999,10646.3401,58,5514.7,1711621920000,1.711
1711619340000,1.715,1.716,1.713,1.715,5480.1,1711619399999,9395.9750,69,2724.6,1711621920000,1.711
1711619400000,1.714,1.714,1.711,1.713,6534.7,1711619459999,11188.0432,74,1301.7,1711621920000,1.711
1711619460000,1.712,1.712,1.711,1.712,3279.0,1711619519999,5612.8117,45,2431.5,1711621920000,1.711
1711619520000,1.712,1.712,1.711,1.712,4195.8,1711619579999,7182.8334,53,1609.8,1711621920000,1.711
1711619580000,1.711,1.712,1.709,1.711,7689.1,1711619639999,13148.1685,75,1685.7,1711621920000,1.711
1711619640000,1.711,1.711,1.710,1.710,1547.3,1711619699999,2645.9718,21,857.6,1711621920000,1.711
1711619700000,1.710,1.711,1.710,1.710,3223.0,1711619759999,5511.3486,27,1626.7,1711621920000,1.711
1711619760000,1.709,1.710,1.708,1.710,7039.8,1711619819999,12030.4790,50,4753.1,1711621920000,1.711
1711619820000,1.709,1.710,1.708,1.710,960.2,1711619879999,1640.7452,18,312.9,1711621920000,1.711
1711619880000,1.710,1.712,1.709,1.712,5030.4,1711619939999,8603.7795,56,4708.6,1711621920000,1.711
1711619940000,1.711,1.712,1.711,1.712,345.4,1711619999999,591.0328,8,53.4,1711621920000,1.711
1711620000000,1.712,1.713,1.711,1.711,4230.1,1711620059999,7241.1935,69,3053.7,1711621920000,1.711
1711620060000,1.712,1.712,1.709,1.710,5075.6,1711620119999,8681.3190,48,2695.3,1711621920000,1.711
1711620120000,1.709,1.709,1.708,1.709,4246.2,1711620179999,7252.7124,21,84.5,1711621920000,1.711
