Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710285180000,0.2718,0.2719,0.2711,0.2713,24917.2,1710285239999,6763.44861,85,3542.7,1710290580000,0.2771
1710285240000,0.2714,0.2714,0.2711,0.2712,19337.4,1710285299999,5245.28642,66,7223.0,1710290580000,0.2771
1710285300000,0.2713,0.2713,0.2708,0.2711,67675.9,1710285359999,18338.52442,164,10288.1,1710290580000,0.2771
1710285360000,0.2711,0.2715,0.2709,0.2713,36141.6,1710285419999,9800.09876,119,11275.8,1710290580000,0.2771
1710285420000,0.2714,0.2716,0.2713,0.2715,21547.4,1710285479999,5849.72530,60,13843.9,1710290580000,0.2771
1710285480000,0.2715,0.2717,0.2714,0.2717,12727.3,1710285539999,3456.47843,60,9550.4,1710290580000,0.2771
1710285540000,0.2717,0.2721,0.2717,0.2721,12253.8,1710285599999,3332.50907,45,8115.9,1710290580000,0.2771
1710285600000,0.2722,0.2724,0.2721,0.2724,14557.5,1710285659999,3962.38737,84,8344.2,1710290580000,0.2771
1710285660000,0.2723,0.2727,0.2719,0.2720,42431.2,1710285719999,11555.50425,165,11514.2,1710290580000,0.2771
1710285720000,0.2720,0.2721,0.2718,0.2718,18669.8,1710285779999,5076.62902,66,9126.1,1710290580000,0.2771
1710285780000,0.2719,0.2720,0.2717,0.2719,22584.1,1710285839999,6139.00255,68,9974.1,1710290580000,0.2771
1710285840000,0.2718,0.2723,0.2717,0.2721,29736.6,1710285899999,8086.57197,118,14646.0,1710290580000,0.2771
1710285900000,0.2721,0.2721,0.2719,0.2720,7194.4,1710285959999,1956.93699,50,2809.4,1710290580000,0.2771
1710285960000,0.2720,0.2724,0.2720,0.2724,56824.6,1710286019999,15466.20349,119,15535.8,1710290580000,0.2771
1710286020000,0.2725,0.2726,0.2723,0.2724,49266.0,1710286079999,13421.29741,72,8760.2,1710290580000,0.2771
1710286080000,0.2725,0.2732,0.2724,0.2731,29769.6,1710286139999,8123.62290,98,16634.3,1710290580000,0.2771
1710286140000,0.2731,0.2734,0.2730,0.2734,54057.6,1710286199999,14765.25658,97,19035.1,1710290580000,0.2771
1710286200000,0.2733,0.2734,0.2729,0.2731,81624.6,1710286259999,22291.57947,169,15609.8,1710290580000,0.2771
1710286260000,0.2730,0.2734,0.2730,0.2734,40905.2,1710286319999,11173.00746,102,12955.6,1710290580000,0.2771
1710286320000,0.2734,0.2740,0.2734,0.2738,85085.9,1710286379999,23287.41308,149,32988.3,1710290580000,0.2771
1710286380000,0.2738,0.2741,0.2738,0.2739,46133.4,1710286439999,12639.20881,66,15108.3,1710290580000,0.2771
1710286440000,0.2740,0.2741,0.2734,0.2734,58984.4,1710286499999,16149.98470,108,12616.9,1710290580000,0.2771
1710286500000,0.2733,0.2734,0.2732,0.2732,21027.6,1710286559999,5746.48490,110,15076.2,1710290580000,0.2771
1710286560000,0.2731,0.2732,0.2728,0.2728,50344.2,1710286619999,13745.61072,115,29524.0,1710290580000,0.2771
1710286620000,0.2729,0.2730,0.2725,0.2729,64018.9,1710286679999,17460.82795,136,27841.8,1710290580000,0.2771
1710286680000,0.2729,0.2731,0.2728,0.2728,13952.2,1710286739999,3807.43430,65,4703.6,1710290580000,0.2771
1710286740000,0.2727,0.2728,0.2725,0.2726,10201.3,1710286799999,2781.34170,52,3097.5,1710290580000,0.2771
1710286800000,0.2725,0.2726,0.2721,0.2722,86674.9,1710286859999,23616.68709,153,11140.7,1710290580000,0.2771
1710286860000,0.2722,0.2723,0.2721,0.2723,18673.8,1710286919999,5082.01069,80,6443.4,1710290580000,0.2771
1710286920000,0.2722,0.2724,0.2722,0.2724,11349.9,1710286979999,3090.21584,47,5592.4,1710290580000,0.2771
1710286980000,0.2723,0.2725,0.2722,0.2724,33045.1,1710287039999,8999.80563,89,4320.4,1710290580000,0.2771
1710287040000,0.2723,0.2723,0.2720,0.2721,28737.3,1710287099999,7819.77646,57,4561.2,1710290580000,0.2771
1710287100000,0.2720,0.2722,0.2718,0.2722,20009.6,1710287159999,5442.89164,58,7106.6,1710290580000,0.2771
1710287160000,0.2722,0.2724,0.2721,0.2722,30146.8,1710287219999,8207.98328,102,4619.3,1710290580000,0.2771
1710287220000,0.2722,0.2724,0.2722,0.2723,26041.6,1710287279999,7091.71987,46,1855.2,1710290580000,0.2771
1710287280000,0.2722,0.2728,0.2722,0.2728,13175.6,1710287339999,3591.24602,44,10289.7,1710290580000,0.2771
1710287340000,0.2728,0.2728,0.2727,0.2728,20942.1,1710287399999,5711.48830,47,5495.7,1710290580000,0.2771
1710287400000,0.2728,0.2729,0.2724,0.2729,16317.2,1710287459999,4448.32366,95,6425.4,1710290580000,0.2771
1710287460000,0.2729,0.2731,0.2729,0.2731,49304.4,1710287519999,13462.43069,82,36443.4,1710290580000,0.2771
1710287520000,0.2732,0.2733,0.2730,0.2731,49138.1,1710287579999,13420.72907,110,10952.8,1710290580000,0.2771
1710287580000,0.2731,0.2732,0.2731,0.2732,12400.6,1710287639999,3387.62595,45,9096.6,1710290580000,0.2771
1710287640000,0.2731,0.2731,0.2731,0.2731,16919.2,1710287699999,4620.63352,55,4509.2,1710290580000,0.2771
1710287700000,0.2731,0.2735,0.2731,0.2735,107069.1,1710287759999,29255.61910,92,93178.9,1710290580000,0.2771
1710287760000,0.2734,0.2734,0.2732,0.2732,16596.0,1710287819999,4535.03651,64,6826.3,1710290580000,0.2771
1710287820000,0.2732,0.2734,0.2730,0.2731,25252.1,1710287879999,6899.39661,70,11213.5,1710290580000,0.2771
1710287880000,0.2732,0.2734,0.2731,0.2733,10007.8,1710287939999,2734.39814,49,3548.8,1710290580000,0.2771
1710287940000,0.2733,0.2733,0.2730,0.2732,26897.9,1710287999999,7346.63433,54,14579.0,1710290580000,0.2771
1710288000000,0.2731,0.2734,0.2727,0.2728,74153.5,1710288059999,20246.63130,214,17074.5,1710290580000,0.2771
1710288060000,0.2729,0.2729,0.2719,0.2720,64876.8,1710288119999,17672.77137,203,25885.7,1710290580000,0.2771
1710288120000,0.2721,0.2723,0.2718,0.2719,17324.0,1710288179999,4711.27696,103,10266.0,1710290580000,0.2771
1710288180000,0.2719,0.2719,0.2718,0.2719,11037.1,1710288239999,3000.43964,47,5194.9,1710290580000,0.2771
1710288240000,0.2718,0.2719,0.2714,0.2716,93517.8,1710288299999,25401.24361,114,16616.1,1710290580000,0.2771
1710288300000,0.2716,0.2723,0.2716,0.2720,90717.3,1710288359999,24678.30469,183,81033.4,1710290580000,0.2771
1710288360000,0.2721,0.2727,0.2721,0.2725,29182.3,1710288419999,7953.01565,83,8747.3,1710290580000,0.2771
1710288420000,0.2725,0.2733,0.2725,0.2732,44293.5,1710288479999,12093.83049,118,14077.1,1710290580000,0.2771
1710288480000,0.2732,0.2736,0.2731,0.2735,12016.9,1710288539999,3284.64711,58,7297.3,1710290580000,0.2771
1710288540000,0.2735,0.2738,0.2735,0.2738,14161.9,1710288599999,3875.33467,27,9827.6,1710290580000,0.2771
1710288600000,0.2737,0.2740,0.2736,0.2736,37410.5,1710288659999,10246.28955,91,19880.2,1710290580000,0.2771
1710288660000,0.2736,0.2736,0.2729,0.2731,35302.6,1710288719999,9645.43980,124,19429.8,1710290580000,0.2771
1710288720000,0.2732,0.2737,0.2732,0.2736,21863.7,1710288779999,5978.28261,80,9600.0,1710290580000,0.2771
1710288780000,0.2735,0.2735,0.2733,0.2735,9473.5,1710288839999,2590.78213,39,4590.0,1710290580000,0.2771
1710288840000,0.2734,0.2734,0.2730,0.2732,30312.5,1710288899999,8281.12611,82,7468.7,1710290580000,0.2771
1710288900000,0.2732,0.2735,0.2729,0.2729,51140.9,1710288959999,13970.93017,141,10681.8,1710290580000,0.2771
1710288960000,0.2729,0.2729,0.2724,0.2725,35770.7,1710289019999,9754.07480,86,14496.9,1710290580000,0.2771
1710289020000,0.2725,0.2726,0.2724,0.2725,23888.5,1710289079999,6510.11998,72,9719.1,1710290580000,0.2771
1710289080000,0.2725,0.2727,0.2723,0.2725,26714.1,1710289139999,7279.95860,93,10501.3,1710290580000,0.2771
1710289140000,0.2725,0.2728,0.2722,0.2724,32546.0,1710289199999,8867.84088,102,23151.6,1710290580000,0.2771
1710289200000,0.2723,0.2724,0.2720,0.2722,26007.5,1710289259999,7077.63499,96,14527.8,1710290580000,0.2771
1710289260000,0.2721,0.2724,0.2714,0.2724,106661.4,1710289319999,28976.66571,199,19615.2,1710290580000,0.2771
